episode,reward
88614,60
88615,-50
88616,100
88617,100
88618,-100
88619,-100
88620,-100
88621,100
88622,100
88623,-100
88624,-100
88625,60
88626,20
88627,-100
88628,-100
88629,60
88630,100
88631,100
88632,100
88633,40
88634,100
88635,-100
88636,100
88637,100
88638,60
88639,100
88640,60
88641,-100
88642,40
88643,-100
88644,100
88645,-50
88646,20
88647,100
88648,100
88649,100
88650,60
88651,60
88652,60
88653,-100
88654,100
88655,100
88656,100
88657,100
88658,100
88659,40
88660,40
88661,100
88662,100
88663,100
88664,60
88665,40
88666,20
88667,100
88668,20
88669,100
88670,60
88671,-100
88672,100
88673,60
88674,100
88675,60
88676,100
88677,60
88678,100
88679,40
88680,60
88681,60
88682,40
88683,100
88684,-100
88685,100
88686,-100
88687,60
88688,100
88689,100
88690,60
88691,100
88692,60
88693,100
88694,100
88695,100
88696,100
88697,100
88698,60
88699,60
88700,20
88701,100
88702,40
88703,100
88704,100
88705,100
88706,100
88707,100
88708,-100
88709,60
88710,-100
88711,-100
88712,-50
88713,60
88714,-100
88715,-100
88716,100
88717,-100
88718,100
88719,40
88720,100
88721,-50
88722,60
88723,100
88724,100
88725,20
88726,100
88727,60
88728,20
88729,100
88730,60
88731,40
88732,100
88733,40
88734,100
88735,100
88736,100
88737,100
88738,100
88739,60
88740,60
88741,40
88742,-100
88743,100
88744,100
88745,100
88746,-100
88747,-50
88748,60
88749,100
88750,100
88751,-100
88752,-100
88753,60
88754,100
88755,100
88756,100
88757,60
88758,-50
88759,100
88760,60
88761,100
88762,-100
88763,-100
88764,100
88765,-50
88766,100
88767,100
88768,-100
88769,-100
88770,-100
88771,100
88772,-100
88773,-100
88774,100
88775,100
88776,100
88777,-100
88778,60
88779,100
88780,-100
88781,100
88782,100
88783,100
88784,60
88785,100
88786,-100
88787,60
88788,40
88789,-100
88790,40
88791,100
88792,-100
88793,100
88794,60
88795,60
88796,40
88797,100
88798,60
88799,100
88800,100
88801,100
88802,40
88803,-100
88804,-50
88805,60
88806,100
88807,100
88808,100
88809,60
88810,60
88811,100
88812,100
88813,100
88814,40
88815,100
88816,100
88817,-100
88818,40
88819,20
88820,100
88821,40
88822,-100
88823,-100
88824,60
88825,-100
88826,100
88827,100
88828,-50
88829,40
88830,100
88831,100
88832,100
88833,100
88834,100
88835,100
88836,100
88837,100
88838,60
88839,100
88840,100
88841,100
88842,40
88843,20
88844,100
88845,100
88846,100
88847,100
88848,40
88849,60
88850,60
88851,-100
88852,100
88853,-100
88854,100
88855,-100
88856,100
88857,-100
88858,100
88859,100
88860,60
88861,60
88862,60
88863,60
88864,-100
88865,40
88866,100
88867,100
88868,-100
88869,60
88870,-50
88871,100
88872,100
88873,-100
88874,100
88875,-100
88876,60
88877,-100
88878,100
88879,-100
88880,100
88881,60
88882,100
88883,60
88884,-100
88885,100
88886,-100
88887,100
88888,40
88889,60
88890,40
88891,60
88892,-100
88893,-100
88894,100
88895,60
88896,100
88897,60
88898,100
88899,100
88900,40
88901,-100
88902,40
88903,100
88904,100
88905,20
88906,-100
88907,60
88908,-100
88909,40
88910,60
88911,100
88912,100
88913,100
88914,60
88915,-100
88916,60
88917,60
88918,40
88919,60
88920,40
88921,40
88922,-100
88923,100
88924,40
88925,100
88926,-50
88927,60
88928,60
88929,100
88930,20
88931,40
88932,100
88933,-100
88934,100
88935,100
88936,100
88937,-100
88938,-100
88939,100
88940,100
88941,100
88942,60
88943,-50
88944,60
88945,-50
88946,100
88947,60
88948,-100
88949,100
88950,40
88951,100
88952,60
88953,100
88954,-100
88955,60
88956,-100
88957,-100
88958,-100
88959,100
88960,-100
88961,100
88962,-50
88963,60
88964,40
88965,100
88966,-100
88967,100
88968,100
88969,-100
88970,100
88971,100
88972,60
88973,100
88974,100
88975,-50
88976,40
88977,100
88978,100
88979,100
88980,20
88981,-100
88982,60
88983,100
88984,100
88985,-100
88986,100
88987,60
88988,100
88989,100
88990,100
88991,100
88992,100
88993,100
88994,100
88995,-100
88996,100
88997,60
88998,-100
88999,60
89000,100
89001,100
89002,100
89003,20
89004,60
89005,100
89006,100
89007,40
89008,60
89009,100
89010,-100
89011,-100
89012,100
89013,60
89014,20
89015,100
89016,100
89017,60
89018,60
89019,100
89020,-100
89021,100
89022,100
89023,100
89024,100
89025,100
89026,-50
89027,40
89028,100
89029,100
89030,-100
89031,100
89032,100
89033,60
89034,60
89035,60
89036,-100
89037,60
89038,100
89039,60
89040,100
89041,40
89042,60
89043,100
89044,100
89045,40
89046,100
89047,100
89048,100
89049,100
89050,100
89051,-100
89052,60
89053,60
89054,-50
89055,100
89056,60
89057,40
89058,60
89059,-50
89060,100
89061,60
89062,-100
89063,-50
89064,-100
89065,40
89066,-100
89067,100
89068,100
89069,60
89070,100
89071,100
89072,60
89073,-100
89074,40
89075,60
89076,-100
89077,-100
89078,40
89079,-50
89080,20
89081,60
89082,40
89083,20
89084,100
89085,100
89086,60
89087,100
89088,60
89089,100
89090,100
89091,-50
89092,-50
89093,100
89094,-100
89095,-100
89096,100
89097,-100
89098,100
89099,20
89100,60
89101,100
89102,-100
89103,100
89104,100
89105,100
89106,100
89107,20
89108,100
89109,60
89110,100
89111,-100
89112,100
89113,60
89114,100
89115,100
89116,-100
89117,100
89118,100
89119,60
89120,-100
89121,60
89122,100
89123,100
89124,100
89125,40
89126,100
89127,100
89128,100
89129,60
89130,100
89131,-100
89132,100
89133,60
89134,100
89135,-100
89136,100
89137,100
89138,100
89139,20
89140,-100
89141,-100
89142,60
89143,-100
89144,100
89145,-50
89146,-100
89147,-100
89148,60
89149,100
89150,-100
89151,40
89152,40
89153,100
89154,100
89155,60
89156,100
89157,60
89158,60
89159,100
89160,60
89161,60
89162,100
89163,60
89164,60
89165,100
89166,40
89167,60
89168,100
89169,100
89170,40
89171,100
89172,-50
89173,40
89174,100
89175,100
89176,-100
89177,100
89178,100
89179,60
89180,60
89181,100
89182,60
89183,-100
89184,60
89185,100
89186,60
89187,60
89188,-100
89189,100
89190,60
89191,100
89192,-50
89193,100
89194,40
89195,100
89196,100
89197,40
89198,100
89199,100
89200,100
89201,100
89202,40
89203,100
89204,100
89205,40
89206,40
89207,60
89208,100
89209,-50
89210,100
89211,100
89212,100
89213,100
89214,100
89215,100
89216,40
89217,100
89218,100
89219,100
89220,-50
89221,60
89222,-50
89223,100
89224,100
89225,-100
89226,100
89227,100
89228,100
89229,60
89230,100
89231,100
89232,40
89233,40
89234,60
89235,60
89236,100
89237,100
89238,100
89239,100
89240,100
89241,-100
89242,60
89243,100
89244,-100
89245,60
89246,40
89247,100
89248,-100
89249,-50
89250,20
89251,60
89252,100
89253,100
89254,60
89255,60
89256,60
89257,100
89258,40
89259,40
89260,20
89261,40
89262,100
89263,60
89264,100
89265,100
89266,100
89267,40
89268,40
89269,100
89270,100
89271,100
89272,100
89273,60
89274,100
89275,20
89276,40
89277,40
89278,100
89279,100
89280,20
89281,60
89282,100
89283,100
89284,60
89285,100
89286,60
89287,-100
89288,100
89289,-100
89290,60
89291,40
89292,40
89293,100
89294,40
89295,60
89296,100
89297,100
89298,20
89299,100
89300,100
89301,40
89302,100
89303,-100
89304,40
89305,-100
89306,40
89307,100
89308,-100
89309,100
89310,100
89311,60
89312,100
89313,100
89314,100
89315,100
89316,100
89317,100
89318,100
89319,60
89320,100
89321,-100
89322,40
89323,100
89324,100
89325,-100
89326,100
89327,100
89328,20
89329,60
89330,100
89331,40
89332,60
89333,100
89334,60
89335,40
89336,60
89337,60
89338,100
89339,-100
89340,100
89341,-100
89342,100
89343,60
89344,100
89345,60
89346,100
89347,100
89348,40
89349,100
89350,100
89351,100
89352,60
89353,-100
89354,100
89355,100
89356,-100
89357,60
89358,100
89359,60
89360,60
89361,100
89362,100
89363,100
89364,100
89365,40
89366,100
89367,-100
89368,40
89369,60
89370,100
89371,100
89372,100
89373,100
89374,-100
89375,100
89376,60
89377,100
89378,100
89379,60
89380,100
89381,60
89382,60
89383,100
89384,100
89385,20
89386,60
89387,100
89388,-100
89389,60
89390,100
89391,100
89392,100
89393,-100
89394,40
89395,100
89396,40
89397,60
89398,40
89399,20
89400,60
89401,100
89402,100
89403,60
89404,-100
89405,60
89406,-100
89407,-100
89408,-100
89409,100
89410,-100
89411,100
89412,60
89413,-50
89414,100
89415,40
89416,-50
89417,100
89418,40
89419,-100
89420,100
89421,100
89422,100
89423,100
89424,60
89425,100
89426,-100
89427,100
89428,100
89429,-100
89430,40
89431,60
89432,100
89433,100
89434,-50
89435,100
89436,100
89437,-100
89438,100
89439,100
89440,100
89441,100
89442,100
89443,100
89444,100
89445,100
89446,-100
89447,100
89448,-100
89449,100
89450,100
89451,100
89452,100
89453,100
89454,60
89455,60
89456,100
89457,-100
89458,100
89459,100
89460,100
89461,100
89462,60
89463,-100
89464,40
89465,60
89466,100
89467,60
89468,20
89469,100
89470,100
89471,100
89472,40
89473,100
89474,40
89475,60
89476,-100
89477,-100
89478,-100
89479,60
89480,-100
89481,100
89482,100
89483,40
89484,100
89485,100
89486,100
89487,-100
89488,60
89489,100
89490,100
89491,40
89492,60
89493,100
89494,60
89495,100
89496,100
89497,-100
89498,100
89499,-100
89500,100
89501,60
89502,100
89503,-100
89504,60
89505,100
89506,-100
89507,100
89508,60
89509,40
89510,100
89511,100
89512,-50
89513,60
89514,40
89515,40
89516,-100
89517,-50
89518,-50
89519,100
89520,40
89521,60
89522,-100
89523,100
89524,60
89525,40
89526,40
89527,100
89528,40
89529,40
89530,40
89531,-100
89532,100
89533,100
89534,20
89535,100
89536,-100
89537,100
89538,100
89539,60
89540,60
89541,60
89542,60
89543,100
89544,100
89545,40
89546,60
89547,40
89548,100
89549,60
89550,100
89551,-100
89552,100
89553,100
89554,-100
89555,-100
89556,100
89557,100
89558,100
89559,20
89560,100
89561,100
89562,100
89563,100
89564,100
89565,100
89566,-100
89567,100
89568,-100
89569,20
89570,-100
89571,60
89572,100
89573,100
89574,100
89575,100
89576,20
89577,100
89578,-100
89579,60
89580,60
89581,100
89582,60
89583,100
89584,100
89585,-100
89586,60
89587,100
89588,-100
89589,100
89590,100
89591,100
89592,40
89593,60
89594,40
89595,100
89596,40
89597,-100
89598,100
89599,-100
89600,20
89601,100
89602,60
89603,100
89604,100
89605,100
89606,100
89607,60
89608,60
89609,60
89610,100
89611,100
89612,100
89613,60
89614,-50
89615,100
89616,100
89617,100
89618,-100
89619,100
89620,100
89621,100
89622,100
89623,20
89624,60
89625,100
89626,-100
89627,-50
89628,100
89629,40
89630,60
89631,100
89632,100
89633,40
89634,-50
89635,100
89636,100
89637,-100
89638,100
89639,60
89640,100
89641,100
89642,60
89643,100
89644,60
89645,100
89646,-100
89647,40
89648,100
89649,-100
89650,100
89651,-100
89652,60
89653,60
89654,60
89655,100
89656,100
89657,60
89658,60
89659,60
89660,40
89661,-100
89662,100
89663,100
89664,20
89665,-100
89666,100
89667,100
89668,60
89669,60
89670,-100
89671,100
89672,100
89673,60
89674,-100
89675,-100
89676,100
89677,100
89678,-100
89679,100
89680,40
89681,20
89682,60
89683,60
89684,40
89685,100
89686,100
89687,100
89688,100
89689,60
89690,60
89691,100
89692,60
89693,60
89694,100
89695,100
89696,60
89697,40
89698,60
89699,60
89700,40
89701,60
89702,-100
89703,60
89704,40
89705,-100
89706,100
89707,100
89708,100
89709,-100
89710,100
89711,-100
89712,40
89713,40
89714,-50
89715,100
89716,-100
89717,100
89718,100
89719,60
89720,-50
89721,-100
89722,100
89723,20
89724,60
89725,100
89726,-50
89727,60
89728,100
89729,100
89730,100
89731,-100
89732,-100
89733,100
89734,60
89735,100
89736,20
89737,100
89738,100
89739,20
89740,100
89741,-100
89742,100
89743,100
89744,100
89745,100
89746,100
89747,100
89748,60
89749,60
89750,100
89751,100
89752,-100
89753,40
89754,40
89755,100
89756,60
89757,100
89758,40
89759,-100
89760,-100
89761,-50
89762,100
89763,100
89764,-50
89765,100
89766,100
89767,100
89768,100
89769,-100
89770,100
89771,60
89772,-100
89773,100
89774,100
89775,100
89776,100
89777,60
89778,-100
89779,100
89780,-50
89781,100
89782,40
89783,60
89784,-100
89785,100
89786,100
89787,40
89788,100
89789,-50
89790,40
89791,100
89792,60
89793,60
89794,100
89795,100
89796,100
89797,60
89798,100
89799,60
89800,-100
89801,60
89802,40
89803,100
89804,-100
89805,100
89806,-100
89807,-100
89808,100
89809,60
89810,20
89811,100
89812,100
89813,40
89814,100
89815,100
89816,100
89817,100
89818,40
89819,-100
89820,100
89821,-50
89822,60
89823,20
89824,-100
89825,40
89826,100
89827,100
89828,60
89829,100
89830,-50
89831,100
89832,40
89833,-100
89834,100
89835,100
89836,100
89837,100
89838,-100
89839,100
89840,100
89841,40
89842,60
89843,60
89844,-100
89845,100
89846,-50
89847,-100
89848,60
89849,100
89850,60
89851,100
89852,100
89853,-100
89854,100
89855,40
89856,-100
89857,20
89858,60
89859,60
89860,60
89861,60
89862,100
89863,60
89864,60
89865,100
89866,100
89867,-100
89868,100
89869,60
89870,100
89871,-100
89872,100
89873,60
89874,-100
89875,100
89876,-50
89877,-50
89878,40
89879,60
89880,60
89881,100
89882,100
89883,100
89884,60
89885,60
89886,100
89887,-50
89888,40
89889,-100
89890,100
89891,100
89892,100
89893,100
89894,60
89895,100
89896,100
89897,-100
89898,100
89899,60
89900,100
89901,100
89902,-100
89903,100
89904,-100
89905,40
89906,60
89907,100
89908,100
89909,100
89910,100
89911,60
89912,100
89913,100
89914,-100
89915,100
89916,40
89917,-100
89918,-100
89919,100
89920,100
89921,-100
89922,40
89923,100
89924,60
89925,100
89926,100
89927,-100
89928,60
89929,100
89930,60
89931,100
89932,60
89933,100
89934,100
89935,40
89936,100
89937,100
89938,60
89939,100
89940,60
89941,60
89942,100
89943,-50
89944,-100
89945,-100
89946,60
89947,100
89948,-100
89949,40
89950,60
89951,60
89952,40
89953,100
89954,-100
89955,100
89956,40
89957,60
89958,60
89959,100
89960,-100
89961,60
89962,100
89963,40
89964,-100
89965,100
89966,60
89967,100
89968,100
89969,100
89970,100
89971,60
89972,-50
89973,60
89974,100
89975,100
89976,100
89977,100
89978,60
89979,100
89980,60
89981,100
89982,20
89983,20
89984,100
89985,60
89986,20
89987,-50
89988,100
89989,100
89990,-100
89991,60
89992,100
89993,60
89994,100
89995,100
89996,-100
89997,100
89998,100
89999,100
90000,100
90001,40
90002,60
90003,100
90004,100
90005,100
90006,-100
90007,-50
90008,100
90009,100
90010,60
90011,60
90012,100
90013,60
90014,100
90015,40
90016,100
90017,100
90018,60
90019,100
90020,-100
90021,100
90022,100
90023,60
90024,100
90025,40
90026,-100
90027,40
90028,-100
90029,100
90030,40
90031,40
90032,100
90033,100
90034,100
90035,-100
90036,100
90037,100
90038,-100
90039,100
90040,60
90041,60
90042,60
90043,60
90044,100
90045,60
90046,60
90047,20
90048,100
90049,-50
90050,60
90051,100
90052,-100
90053,100
90054,100
90055,20
90056,100
90057,100
90058,100
90059,-100
90060,100
90061,100
90062,100
90063,100
90064,100
90065,60
90066,100
90067,60
90068,-50
90069,60
90070,-100
90071,100
90072,60
90073,40
90074,100
90075,60
90076,100
90077,100
90078,100
90079,100
90080,100
90081,100
90082,20
90083,-100
90084,100
90085,60
90086,60
90087,100
90088,100
90089,100
90090,60
90091,100
90092,40
90093,-100
90094,60
90095,40
90096,100
90097,20
90098,40
90099,100
90100,100
90101,100
90102,60
90103,60
90104,60
90105,-100
90106,40
90107,100
90108,100
90109,60
90110,-50
90111,100
90112,100
90113,-100
90114,100
90115,100
90116,-50
90117,100
90118,100
90119,60
90120,-50
90121,-100
90122,60
90123,40
90124,100
90125,100
90126,60
90127,60
90128,100
90129,60
90130,-50
90131,-100
90132,60
90133,60
90134,100
90135,100
90136,40
90137,60
90138,40
90139,40
90140,100
90141,100
90142,100
90143,100
90144,100
90145,40
90146,100
90147,100
90148,60
90149,100
90150,100
90151,60
90152,100
90153,100
90154,100
90155,40
90156,60
90157,40
90158,100
90159,60
90160,60
90161,60
90162,60
90163,100
90164,60
90165,100
90166,100
90167,100
90168,100
90169,-50
90170,60
90171,100
90172,100
90173,100
90174,100
90175,60
90176,100
90177,-50
90178,100
90179,-100
90180,60
90181,100
90182,60
90183,20
90184,100
90185,100
90186,100
90187,60
90188,-100
90189,100
90190,40
90191,100
90192,-100
90193,100
90194,100
90195,-100
90196,100
90197,60
90198,-100
90199,60
90200,100
90201,-100
90202,40
90203,20
90204,100
90205,100
90206,60
90207,-100
90208,100
90209,20
90210,-100
90211,40
90212,60
90213,60
90214,-100
90215,100
90216,100
90217,100
90218,100
90219,100
90220,-100
90221,100
90222,-100
90223,40
90224,-100
90225,40
90226,100
90227,100
90228,100
90229,100
90230,-100
90231,100
90232,-100
90233,-100
90234,100
90235,60
90236,100
90237,100
90238,-100
90239,100
90240,60
90241,100
90242,60
90243,100
90244,40
90245,100
90246,40
90247,100
90248,-100
90249,100
90250,100
90251,-50
90252,60
90253,-100
90254,60
90255,60
90256,60
90257,-100
90258,-100
90259,100
90260,-50
90261,100
90262,60
90263,100
90264,-100
90265,-100
90266,60
90267,100
90268,-100
90269,100
90270,60
90271,-100
90272,100
90273,100
90274,100
90275,100
90276,100
90277,40
90278,20
90279,100
90280,100
90281,-100
90282,60
90283,20
90284,100
90285,100
90286,-100
90287,60
90288,-100
90289,-100
90290,100
90291,100
90292,60
90293,100
90294,40
90295,100
90296,-50
90297,60
90298,100
90299,100
90300,40
90301,100
90302,60
90303,100
90304,-100
90305,100
90306,60
90307,60
90308,60
90309,60
90310,100
90311,100
90312,60
90313,60
90314,100
90315,100
90316,100
90317,20
90318,100
90319,40
90320,-50
90321,60
90322,100
90323,100
90324,-100
90325,60
90326,100
90327,20
90328,40
90329,-100
90330,40
90331,-100
90332,100
90333,-100
90334,100
90335,40
90336,60
90337,60
90338,-50
90339,100
90340,60
90341,100
90342,100
90343,60
90344,60
90345,-100
90346,100
90347,60
90348,100
90349,60
90350,-100
90351,100
90352,60
90353,100
90354,100
90355,100
90356,100
90357,-50
90358,100
90359,60
90360,100
90361,-100
90362,60
90363,-100
90364,60
90365,40
90366,100
90367,40
90368,100
90369,60
90370,60
90371,20
90372,-100
90373,100
90374,100
90375,-100
90376,100
90377,100
90378,-100
90379,40
90380,60
90381,60
90382,100
90383,100
90384,100
90385,60
90386,100
90387,20
90388,60
90389,-100
90390,100
90391,100
90392,20
90393,100
90394,60
90395,100
90396,100
90397,100
90398,100
90399,40
90400,100
90401,60
90402,100
90403,100
90404,100
90405,40
90406,60
90407,40
90408,60
90409,40
90410,100
90411,60
90412,100
90413,60
90414,40
90415,100
90416,60
90417,100
90418,-50
90419,60
90420,100
90421,-50
90422,100
90423,100
90424,60
90425,100
90426,100
90427,-100
90428,100
90429,100
90430,100
90431,20
90432,100
90433,100
90434,60
90435,60
90436,40
90437,60
90438,100
90439,20
90440,60
90441,40
90442,40
90443,40
90444,60
90445,60
90446,60
90447,100
90448,40
90449,100
90450,40
90451,100
90452,60
90453,60
90454,100
90455,-100
90456,60
90457,100
90458,100
90459,60
90460,-100
90461,100
90462,100
90463,-100
90464,100
90465,100
90466,100
90467,40
90468,-100
90469,-100
90470,100
90471,100
90472,100
90473,60
90474,-100
90475,60
90476,100
90477,60
90478,60
90479,60
90480,40
90481,100
90482,100
90483,-50
90484,100
90485,-100
90486,60
90487,100
90488,100
90489,-100
90490,100
90491,40
90492,100
90493,60
90494,100
90495,-100
90496,60
90497,40
90498,40
90499,-100
90500,-50
90501,100
90502,100
90503,60
90504,100
90505,100
90506,100
90507,100
90508,40
90509,-100
90510,100
90511,100
90512,-50
90513,100
90514,100
90515,100
90516,60
90517,100
90518,-100
90519,-100
90520,40
90521,100
90522,100
90523,60
90524,20
90525,40
90526,100
90527,20
90528,100
90529,100
90530,100
90531,-100
90532,-100
90533,100
90534,100
90535,40
90536,20
90537,-100
90538,-100
90539,100
90540,40
90541,100
90542,60
90543,-100
90544,40
90545,-100
90546,40
90547,100
90548,100
90549,40
90550,60
90551,60
90552,100
90553,100
90554,60
90555,100
90556,40
90557,100
90558,100
90559,60
90560,100
90561,40
90562,60
90563,100
90564,100
90565,100
90566,20
90567,-100
90568,-100
90569,40
90570,60
90571,100
90572,40
90573,100
90574,-50
90575,100
90576,-100
90577,100
90578,60
90579,100
90580,60
90581,100
90582,60
90583,60
90584,60
90585,60
90586,-50
90587,60
90588,100
90589,-50
90590,100
90591,-100
90592,-100
90593,100
90594,100
90595,100
90596,100
90597,-50
90598,-100
90599,-100
90600,100
90601,100
90602,60
90603,100
90604,100
90605,100
90606,60
90607,60
90608,100
90609,100
90610,-100
90611,60
90612,-50
90613,40
90614,60
90615,100
90616,40
90617,40
90618,60
90619,60
90620,60
90621,-50
90622,20
90623,100
90624,60
90625,60
90626,100
90627,60
90628,-100
90629,-100
90630,40
90631,100
90632,100
90633,100
90634,40
90635,60
90636,60
90637,60
90638,40
90639,100
90640,100
90641,100
90642,100
90643,-100
90644,100
90645,60
90646,-100
90647,40
90648,100
90649,100
90650,100
90651,20
90652,100
90653,100
90654,60
90655,20
90656,20
90657,-100
90658,20
90659,100
90660,100
90661,100
90662,60
90663,100
90664,40
90665,60
90666,20
90667,40
90668,100
90669,100
90670,60
90671,100
90672,-100
90673,60
90674,60
90675,-50
90676,60
90677,-100
90678,40
90679,100
90680,100
90681,60
90682,100
90683,60
90684,100
90685,-100
90686,-100
90687,-100
90688,100
90689,100
90690,100
90691,40
90692,100
90693,100
90694,100
90695,100
90696,60
90697,-100
90698,-100
90699,100
90700,40
90701,40
90702,100
90703,-50
90704,100
90705,60
90706,-100
90707,40
90708,100
90709,20
90710,100
90711,60
90712,100
90713,100
90714,60
90715,-100
90716,60
90717,100
90718,60
90719,60
90720,-100
90721,-50
90722,100
90723,100
90724,40
90725,60
90726,60
90727,60
90728,60
90729,60
90730,20
90731,100
90732,60
90733,40
90734,40
90735,-100
90736,60
90737,60
90738,100
90739,40
90740,60
90741,100
90742,100
90743,100
90744,20
90745,-100
90746,20
90747,100
90748,100
90749,100
90750,100
90751,60
90752,100
90753,100
90754,60
90755,100
90756,100
90757,100
90758,100
90759,100
90760,60
90761,-50
90762,100
90763,100
90764,100
90765,100
90766,60
90767,-100
90768,100
90769,100
90770,-50
90771,-50
90772,100
90773,100
90774,100
90775,-100
90776,100
90777,100
90778,100
90779,-50
90780,100
90781,-100
90782,-100
90783,40
90784,100
90785,100
90786,-100
90787,100
90788,100
90789,60
90790,60
90791,100
90792,-50
90793,100
90794,60
90795,100
90796,-100
90797,60
90798,100
90799,100
90800,40
90801,100
90802,60
90803,40
90804,100
90805,100
90806,20
90807,40
90808,100
90809,60
90810,60
90811,-100
90812,40
90813,-100
90814,-50
90815,40
90816,60
90817,100
90818,100
90819,-100
90820,-100
90821,60
90822,60
90823,100
90824,100
90825,-100
90826,100
90827,100
90828,60
90829,-100
90830,100
90831,-100
90832,100
90833,100
90834,20
90835,100
90836,-100
90837,100
90838,100
90839,100
90840,100
90841,100
90842,100
90843,-100
90844,100
90845,100
90846,-100
90847,60
90848,60
90849,60
90850,100
90851,40
90852,60
90853,-100
90854,60
90855,-100
90856,100
90857,-100
90858,-100
90859,60
90860,60
90861,60
90862,100
90863,100
90864,100
90865,100
90866,60
90867,60
90868,40
90869,60
90870,40
90871,-100
90872,40
90873,100
90874,-50
90875,40
90876,100
90877,-100
90878,-100
90879,20
90880,60
90881,40
90882,60
90883,60
90884,-100
90885,60
90886,60
90887,40
90888,-100
90889,-100
90890,100
90891,-100
90892,-100
90893,60
90894,100
90895,60
90896,100
90897,60
90898,-100
90899,100
90900,60
90901,100
90902,100
90903,60
90904,-50
90905,60
90906,100
90907,-100
90908,100
90909,100
90910,-50
90911,100
90912,100
90913,-100
90914,100
90915,100
90916,60
90917,40
90918,100
90919,100
90920,-100
90921,20
90922,40
90923,100
90924,40
90925,40
90926,-100
90927,100
90928,-100
90929,100
90930,-100
90931,100
90932,-50
90933,100
90934,60
90935,100
90936,40
90937,100
90938,60
90939,60
90940,60
90941,100
90942,100
90943,100
90944,60
90945,60
90946,100
90947,100
90948,20
90949,60
90950,40
90951,100
90952,100
90953,60
90954,100
90955,-100
90956,60
90957,100
90958,100
90959,60
90960,20
90961,100
90962,100
90963,60
90964,100
90965,-100
90966,-100
90967,60
90968,60
90969,-100
90970,40
90971,60
90972,-100
90973,100
90974,-100
90975,20
90976,100
90977,-100
90978,60
90979,100
90980,100
90981,-100
90982,60
90983,40
90984,100
90985,60
90986,100
90987,40
90988,-100
90989,60
90990,60
90991,100
90992,20
90993,20
90994,60
90995,100
90996,60
90997,60
90998,100
90999,-100
91000,100
91001,-100
91002,-100
91003,100
91004,100
91005,40
91006,20
91007,-100
91008,100
91009,-100
91010,100
91011,60
91012,100
91013,100
91014,-100
91015,100
91016,100
91017,-100
91018,100
91019,60
91020,100
91021,100
91022,-50
91023,-100
91024,60
91025,100
91026,40
91027,-50
91028,100
91029,-100
91030,100
91031,100
91032,100
91033,100
91034,100
91035,20
91036,-100
91037,100
91038,-100
91039,20
91040,40
91041,60
91042,100
91043,60
91044,100
91045,40
91046,100
91047,60
91048,100
91049,20
91050,40
91051,-100
91052,-100
91053,40
91054,100
91055,60
91056,100
91057,60
91058,100
91059,100
91060,-100
91061,100
91062,100
91063,100
91064,-50
91065,100
91066,-50
91067,100
91068,60
91069,100
91070,40
91071,40
91072,-100
91073,40
91074,40
91075,-100
91076,100
91077,-100
91078,-100
91079,60
91080,100
91081,40
91082,100
91083,100
91084,100
91085,100
91086,-100
91087,-100
91088,100
91089,100
91090,-50
91091,100
91092,60
91093,60
91094,40
91095,60
91096,-100
91097,100
91098,60
91099,60
91100,-100
91101,60
91102,100
91103,-100
91104,60
91105,100
91106,-100
91107,100
91108,100
91109,-100
91110,40
91111,40
91112,100
91113,-50
91114,100
91115,100
91116,100
91117,60
91118,-100
91119,100
91120,100
91121,40
91122,-100
91123,100
91124,60
91125,60
91126,40
91127,-50
91128,100
91129,-100
91130,100
91131,100
91132,60
91133,100
91134,100
91135,100
91136,60
91137,100
91138,60
91139,60
91140,40
91141,60
91142,60
91143,40
91144,40
91145,60
91146,100
91147,100
91148,60
91149,60
91150,100
91151,20
91152,-100
91153,100
91154,40
91155,60
91156,60
91157,100
91158,20
91159,-100
91160,-50
91161,100
91162,60
91163,100
91164,40
91165,60
91166,100
91167,100
91168,40
91169,40
91170,100
91171,40
91172,-100
91173,20
91174,100
91175,-50
91176,100
91177,40
91178,100
91179,20
91180,100
91181,100
91182,100
91183,100
91184,40
91185,100
91186,100
91187,100
91188,60
91189,40
91190,100
91191,100
91192,100
91193,-100
91194,40
91195,100
91196,100
91197,60
91198,100
91199,100
91200,-100
91201,100
91202,100
91203,100
91204,100
91205,100
91206,60
91207,60
91208,-100
91209,-100
91210,60
91211,-100
91212,60
91213,40
91214,100
91215,60
91216,60
91217,100
91218,100
91219,60
91220,60
91221,-100
91222,100
91223,-100
91224,100
91225,-50
91226,-100
91227,60
91228,60
91229,40
91230,100
91231,100
91232,100
91233,100
91234,100
91235,100
91236,60
91237,100
91238,-100
91239,100
91240,100
91241,100
91242,-100
91243,100
91244,100
91245,60
91246,20
91247,60
91248,-50
91249,100
91250,100
91251,-50
91252,20
91253,60
91254,100
91255,60
91256,100
91257,100
91258,60
91259,100
91260,100
91261,100
91262,60
91263,60
91264,60
91265,-100
91266,100
91267,40
91268,40
91269,100
91270,-100
91271,100
91272,60
91273,20
91274,40
91275,100
91276,100
91277,100
91278,60
91279,100
91280,100
91281,100
91282,20
91283,60
91284,100
91285,100
91286,60
91287,40
91288,100
91289,40
91290,-100
91291,-50
91292,60
91293,100
91294,40
91295,20
91296,100
91297,60
91298,60
91299,100
91300,-100
91301,100
91302,-100
91303,100
91304,-100
91305,100
91306,100
91307,100
91308,40
