episode,reward
90225,100
90226,60
90227,100
90228,60
90229,100
90230,100
90231,60
90232,100
90233,100
90234,100
90235,100
90236,100
90237,100
90238,60
90239,100
90240,100
90241,100
90242,100
90243,100
90244,100
90245,100
90246,100
90247,100
90248,40
90249,100
90250,100
90251,100
90252,100
90253,100
90254,100
90255,100
90256,100
90257,100
90258,100
90259,60
90260,100
90261,100
90262,60
90263,100
90264,60
90265,100
90266,100
90267,60
90268,100
90269,100
90270,100
90271,100
90272,100
90273,100
90274,100
90275,100
90276,100
90277,100
90278,100
90279,100
90280,100
90281,60
90282,100
90283,60
90284,100
90285,100
90286,100
90287,100
90288,60
90289,100
90290,100
90291,100
90292,100
90293,100
90294,-100
90295,60
90296,100
90297,100
90298,100
90299,60
90300,100
90301,100
90302,100
90303,100
90304,100
90305,100
90306,40
90307,100
90308,100
90309,100
90310,100
90311,100
90312,100
90313,100
90314,100
90315,100
90316,100
90317,100
90318,100
90319,100
90320,100
90321,100
90322,100
90323,100
90324,60
90325,100
90326,100
90327,100
90328,100
90329,100
90330,100
90331,100
90332,100
90333,100
90334,-50
90335,100
90336,100
90337,100
90338,60
90339,100
90340,100
90341,40
90342,100
90343,100
90344,100
90345,60
90346,100
90347,100
90348,100
90349,100
90350,100
90351,100
90352,100
90353,100
90354,100
90355,100
90356,100
90357,100
90358,100
90359,100
90360,100
90361,60
90362,100
90363,100
90364,100
90365,100
90366,60
90367,100
90368,100
90369,100
90370,-100
90371,40
90372,100
90373,100
90374,100
90375,100
90376,100
90377,100
90378,100
90379,100
90380,100
90381,100
90382,100
90383,100
90384,100
90385,60
90386,-100
90387,100
90388,60
90389,100
90390,100
90391,100
90392,60
90393,100
90394,100
90395,100
90396,100
90397,100
90398,100
90399,100
90400,100
90401,100
90402,100
90403,100
90404,100
90405,100
90406,100
90407,100
90408,100
90409,60
90410,100
90411,40
90412,60
90413,100
90414,60
90415,100
90416,100
90417,100
90418,60
90419,40
90420,100
90421,100
90422,100
90423,100
90424,60
90425,60
90426,60
90427,100
90428,100
90429,100
90430,100
90431,100
90432,100
90433,100
90434,100
90435,100
90436,100
90437,100
90438,100
90439,100
90440,100
90441,100
90442,100
90443,100
90444,100
90445,100
90446,100
90447,100
90448,100
90449,100
90450,100
90451,100
90452,100
90453,100
90454,100
90455,100
90456,100
90457,100
90458,100
90459,100
90460,100
90461,40
90462,100
90463,60
90464,100
90465,100
90466,100
90467,100
90468,100
90469,60
90470,60
90471,100
90472,100
90473,100
90474,100
90475,100
90476,100
90477,100
90478,100
90479,100
90480,100
90481,100
90482,-100
90483,100
90484,100
90485,60
90486,100
90487,100
90488,-100
90489,100
90490,100
90491,100
90492,100
90493,100
90494,60
90495,100
90496,100
90497,100
90498,100
90499,100
90500,100
90501,100
90502,100
90503,100
90504,100
90505,100
90506,100
90507,100
90508,100
90509,60
90510,40
90511,100
90512,100
90513,100
90514,100
90515,100
90516,100
90517,100
90518,60
90519,100
90520,-100
90521,100
90522,100
90523,100
90524,100
90525,60
90526,100
90527,100
90528,100
90529,100
90530,100
90531,100
90532,100
90533,100
90534,100
90535,40
90536,100
90537,100
90538,100
90539,100
90540,-50
90541,60
90542,100
90543,100
90544,100
90545,100
90546,100
90547,100
90548,100
90549,100
90550,100
90551,60
90552,100
90553,100
90554,100
90555,100
90556,100
90557,100
90558,40
90559,100
90560,100
90561,100
90562,100
90563,100
90564,100
90565,100
90566,100
90567,100
90568,100
90569,100
90570,100
90571,100
90572,100
90573,100
90574,40
90575,100
90576,100
90577,100
90578,100
90579,100
90580,100
90581,100
90582,100
90583,100
90584,60
90585,100
90586,60
90587,100
90588,100
90589,100
90590,100
90591,60
90592,100
90593,-100
90594,100
90595,100
90596,100
90597,100
90598,100
90599,60
90600,100
90601,100
90602,100
90603,100
90604,100
90605,100
90606,100
90607,100
90608,100
90609,60
90610,100
90611,100
90612,100
90613,100
90614,60
90615,60
90616,100
90617,100
90618,100
90619,100
90620,60
90621,100
90622,100
90623,60
90624,100
90625,100
90626,100
90627,40
90628,100
90629,-100
90630,100
90631,100
90632,100
90633,100
90634,100
90635,60
90636,60
90637,100
90638,100
90639,100
90640,60
90641,40
90642,100
90643,60
90644,60
90645,100
90646,100
90647,100
90648,100
90649,100
90650,100
90651,100
90652,100
90653,100
90654,100
90655,100
90656,100
90657,100
90658,100
90659,100
90660,100
90661,100
90662,100
90663,100
90664,100
90665,100
90666,100
90667,100
90668,100
90669,100
90670,60
90671,100
90672,60
90673,100
90674,100
90675,100
90676,100
90677,100
90678,100
90679,100
90680,100
90681,100
90682,100
90683,100
90684,100
90685,100
90686,60
90687,100
90688,100
90689,100
90690,100
90691,100
90692,100
90693,100
90694,100
90695,100
90696,100
90697,100
90698,100
90699,100
90700,60
90701,100
90702,100
90703,100
90704,100
90705,100
90706,60
90707,60
90708,100
90709,100
90710,100
90711,100
90712,60
90713,100
90714,100
90715,100
90716,100
90717,100
90718,100
90719,100
90720,-100
90721,100
90722,100
90723,100
90724,60
90725,100
90726,100
90727,100
90728,100
90729,100
90730,100
90731,100
90732,100
90733,60
90734,100
90735,100
90736,100
90737,60
90738,100
90739,100
90740,100
90741,100
90742,100
90743,100
90744,100
90745,100
90746,100
90747,100
90748,100
90749,100
90750,100
90751,60
90752,100
90753,60
90754,100
90755,60
90756,100
90757,100
90758,100
90759,100
90760,100
90761,100
90762,100
90763,100
90764,100
90765,100
90766,100
90767,100
90768,60
90769,100
90770,100
90771,100
90772,100
90773,100
90774,100
90775,100
90776,100
90777,100
90778,100
90779,100
90780,60
90781,100
90782,100
90783,60
90784,100
90785,100
90786,40
90787,100
90788,100
90789,-100
90790,100
90791,100
90792,100
90793,100
90794,100
90795,100
90796,100
90797,60
90798,100
90799,60
90800,100
90801,100
90802,100
90803,100
90804,40
90805,100
90806,60
90807,100
90808,100
90809,100
90810,100
90811,100
90812,100
90813,100
90814,100
90815,100
90816,100
90817,60
90818,100
90819,100
90820,100
90821,100
90822,60
90823,100
90824,100
90825,60
90826,100
90827,100
90828,100
90829,100
90830,100
90831,100
90832,100
90833,100
90834,100
90835,100
90836,100
90837,100
90838,100
90839,100
90840,100
90841,100
90842,100
90843,100
90844,60
90845,100
90846,100
90847,40
90848,100
90849,-100
90850,-100
90851,100
90852,100
90853,100
90854,100
90855,60
90856,100
90857,100
90858,20
90859,60
90860,100
90861,100
90862,100
90863,100
90864,100
90865,100
90866,100
90867,100
90868,100
90869,100
90870,100
90871,100
90872,100
90873,100
90874,100
90875,100
90876,100
90877,-100
90878,100
90879,100
90880,-100
90881,100
90882,100
90883,100
90884,100
90885,100
90886,100
90887,100
90888,100
90889,100
90890,100
90891,100
90892,100
90893,-100
90894,100
90895,100
90896,100
90897,-100
90898,100
90899,100
90900,100
90901,100
90902,60
90903,20
90904,100
90905,60
90906,60
90907,100
90908,100
90909,60
90910,100
90911,100
90912,100
90913,60
90914,100
90915,100
90916,100
90917,60
90918,60
90919,100
90920,100
90921,100
90922,100
90923,100
90924,100
90925,100
90926,100
90927,100
90928,60
90929,100
90930,100
90931,100
90932,100
90933,40
90934,100
90935,100
90936,100
90937,100
90938,100
90939,100
90940,100
90941,100
90942,40
90943,100
90944,60
90945,100
90946,100
90947,60
90948,100
90949,100
90950,100
90951,100
90952,100
90953,100
90954,100
90955,60
90956,100
90957,100
90958,100
90959,40
90960,60
90961,100
90962,100
90963,100
90964,60
90965,100
90966,100
90967,-100
90968,100
90969,100
90970,100
90971,40
90972,100
90973,60
90974,100
90975,100
90976,100
90977,100
90978,100
90979,100
90980,100
90981,60
90982,100
90983,100
90984,100
90985,-100
90986,100
90987,60
90988,100
90989,100
90990,100
90991,100
90992,100
90993,100
90994,100
90995,100
90996,100
90997,100
90998,100
90999,60
91000,40
91001,100
91002,100
91003,100
91004,100
91005,100
91006,100
91007,100
91008,100
91009,60
91010,100
91011,100
91012,100
91013,-100
91014,100
91015,100
91016,100
91017,100
91018,100
91019,100
91020,100
91021,100
91022,100
91023,100
91024,100
91025,-100
91026,100
91027,60
91028,100
91029,100
91030,100
91031,40
91032,60
91033,100
91034,60
91035,100
91036,-100
91037,100
91038,60
91039,100
91040,100
91041,60
91042,100
91043,100
91044,100
91045,100
91046,100
91047,100
91048,100
91049,100
91050,60
91051,100
91052,-100
91053,60
91054,100
91055,60
91056,60
91057,60
91058,100
91059,40
91060,100
91061,100
91062,100
91063,100
91064,100
91065,100
91066,100
91067,100
91068,60
91069,100
91070,100
91071,100
91072,100
91073,100
91074,100
91075,100
91076,100
91077,100
91078,100
91079,100
91080,100
91081,100
91082,100
91083,100
91084,100
91085,100
91086,100
91087,100
91088,100
91089,100
91090,100
91091,100
91092,100
91093,100
91094,100
91095,100
91096,100
91097,100
91098,100
91099,100
91100,60
91101,60
91102,100
91103,100
91104,100
91105,100
91106,60
91107,100
91108,100
91109,100
91110,100
91111,100
91112,100
91113,100
91114,100
91115,100
91116,100
91117,100
91118,100
91119,100
91120,100
91121,100
91122,100
91123,100
91124,40
91125,60
91126,60
91127,-50
91128,100
91129,100
91130,100
91131,100
91132,100
91133,100
91134,60
91135,100
91136,100
91137,100
91138,100
91139,100
91140,100
91141,60
91142,-100
91143,100
91144,100
91145,100
91146,100
91147,-100
91148,60
91149,100
91150,100
91151,100
91152,100
91153,100
91154,100
91155,60
91156,100
91157,100
91158,60
91159,100
91160,100
91161,100
91162,100
91163,60
91164,100
91165,100
91166,100
91167,100
91168,100
91169,100
91170,100
91171,40
91172,100
91173,100
91174,60
91175,100
91176,100
91177,100
91178,100
91179,100
91180,100
91181,60
91182,60
91183,60
91184,100
91185,40
91186,100
91187,100
91188,100
91189,100
91190,100
91191,100
91192,100
91193,60
91194,100
91195,100
91196,100
91197,100
91198,100
91199,100
91200,100
91201,100
91202,60
91203,100
91204,-100
91205,100
91206,100
91207,100
91208,60
91209,100
91210,100
91211,100
91212,100
91213,100
91214,100
91215,100
91216,100
91217,100
91218,100
91219,100
91220,100
91221,100
91222,100
91223,100
91224,100
91225,100
91226,100
91227,60
91228,60
91229,100
91230,100
91231,100
91232,100
91233,100
91234,100
91235,100
91236,100
91237,100
91238,100
91239,100
91240,100
91241,100
91242,100
91243,100
91244,100
91245,100
91246,100
91247,100
91248,100
91249,100
91250,100
91251,100
91252,100
91253,100
91254,100
91255,100
91256,100
91257,100
91258,100
91259,100
91260,100
91261,100
91262,100
91263,100
91264,100
91265,100
91266,100
91267,100
91268,100
91269,60
91270,100
91271,100
91272,100
91273,100
91274,40
91275,60
91276,100
91277,60
91278,-100
91279,100
91280,100
91281,60
91282,60
91283,100
91284,100
91285,100
91286,100
91287,100
91288,100
91289,60
91290,100
91291,100
91292,100
91293,100
91294,100
91295,100
91296,100
91297,100
91298,100
91299,100
91300,100
91301,60
91302,100
91303,100
91304,100
91305,100
91306,100
91307,100
91308,100
91309,60
91310,100
91311,-100
91312,100
91313,100
91314,60
91315,60
91316,60
91317,100
91318,60
91319,60
91320,100
91321,100
91322,60
91323,100
91324,100
91325,100
91326,100
91327,100
91328,40
91329,100
91330,100
91331,100
91332,100
91333,100
91334,100
91335,-100
91336,100
91337,100
91338,100
91339,100
91340,100
91341,100
91342,60
91343,100
91344,-100
91345,100
91346,100
91347,100
91348,100
91349,100
91350,100
91351,100
91352,-100
91353,100
91354,100
91355,100
91356,100
91357,100
91358,-100
91359,100
91360,100
91361,100
91362,60
91363,100
91364,100
91365,100
91366,100
91367,100
91368,100
91369,40
91370,100
91371,100
91372,100
91373,100
91374,100
91375,100
91376,100
91377,100
91378,100
91379,100
91380,40
91381,100
91382,100
91383,100
91384,40
91385,100
91386,100
91387,100
91388,60
91389,60
91390,100
91391,100
91392,100
91393,100
91394,100
91395,100
91396,-100
91397,100
91398,100
91399,100
91400,100
91401,100
91402,60
91403,60
91404,100
91405,100
91406,60
91407,100
91408,100
91409,60
91410,60
91411,100
91412,100
91413,100
91414,100
91415,100
91416,100
91417,100
91418,100
91419,100
91420,100
91421,100
91422,100
91423,-100
91424,60
91425,100
91426,100
91427,100
91428,100
91429,100
91430,100
91431,100
91432,100
91433,100
91434,60
91435,40
91436,100
91437,100
91438,100
91439,100
91440,60
91441,100
91442,100
91443,100
91444,100
91445,100
91446,60
91447,100
91448,100
91449,100
91450,100
91451,100
91452,100
91453,100
91454,100
91455,100
91456,100
91457,100
91458,100
91459,100
91460,60
91461,100
91462,100
91463,100
91464,60
91465,100
91466,60
91467,60
91468,100
91469,100
91470,100
91471,100
91472,100
91473,40
91474,100
91475,60
91476,100
91477,100
91478,100
91479,100
91480,100
91481,100
91482,100
91483,100
91484,100
91485,100
91486,100
91487,100
91488,100
91489,100
91490,100
91491,100
91492,100
91493,100
91494,100
91495,100
91496,100
91497,100
91498,100
91499,60
91500,60
91501,100
91502,100
91503,100
91504,100
91505,100
91506,100
91507,100
91508,100
91509,100
91510,100
91511,100
91512,100
91513,100
91514,100
91515,60
91516,60
91517,100
91518,100
91519,100
91520,100
91521,60
91522,40
91523,100
91524,100
91525,20
91526,60
91527,100
91528,100
91529,100
91530,60
91531,100
91532,100
91533,100
91534,100
91535,60
91536,100
91537,100
91538,60
91539,100
91540,100
91541,100
91542,100
91543,100
91544,100
91545,100
91546,100
91547,100
91548,100
91549,-100
91550,100
91551,60
91552,100
91553,100
91554,100
91555,100
91556,60
91557,100
91558,100
91559,100
91560,-100
91561,100
91562,100
91563,100
91564,100
91565,100
91566,100
91567,100
91568,100
91569,100
91570,100
91571,60
91572,60
91573,100
91574,100
91575,100
91576,100
91577,100
91578,60
91579,100
91580,100
91581,100
91582,100
91583,60
91584,100
91585,100
91586,60
91587,100
91588,100
91589,100
91590,100
91591,100
91592,100
91593,-100
91594,100
91595,100
91596,100
91597,100
91598,100
91599,100
91600,60
91601,60
91602,100
91603,100
91604,100
91605,100
91606,100
91607,100
91608,-50
91609,100
91610,60
91611,-100
91612,100
91613,100
91614,100
91615,100
91616,100
91617,100
91618,100
91619,60
91620,100
91621,40
91622,100
91623,60
91624,100
91625,20
91626,100
91627,100
91628,100
91629,100
91630,100
91631,100
91632,-100
91633,100
91634,100
91635,100
91636,100
91637,100
91638,100
91639,100
91640,100
91641,100
91642,40
91643,100
91644,100
91645,100
91646,100
91647,100
91648,40
91649,100
91650,60
91651,100
91652,100
91653,100
91654,100
91655,100
91656,100
91657,100
91658,100
91659,100
91660,60
91661,100
91662,-100
91663,100
91664,100
91665,100
91666,-50
91667,60
91668,100
91669,100
91670,100
91671,100
91672,100
91673,100
91674,100
91675,100
91676,100
91677,100
91678,100
91679,100
91680,60
91681,100
91682,100
91683,100
91684,40
91685,100
91686,60
91687,100
91688,100
91689,100
91690,100
91691,100
91692,-100
91693,60
91694,100
91695,100
91696,100
91697,100
91698,100
91699,60
91700,100
91701,100
91702,100
91703,100
91704,60
91705,100
91706,100
91707,100
91708,100
91709,100
91710,100
91711,100
91712,100
91713,100
91714,100
91715,60
91716,100
91717,100
91718,100
91719,100
91720,100
91721,-100
91722,100
91723,100
91724,100
91725,100
91726,100
91727,100
91728,60
91729,100
91730,100
91731,100
91732,100
91733,60
91734,100
91735,100
91736,100
91737,100
91738,100
91739,100
91740,100
91741,60
91742,100
91743,60
91744,100
91745,100
91746,100
91747,100
91748,100
91749,100
91750,100
91751,100
91752,100
91753,100
91754,60
91755,100
91756,100
91757,100
91758,100
91759,100
91760,100
91761,60
91762,100
91763,100
91764,100
91765,100
91766,100
91767,100
91768,100
91769,60
91770,100
91771,100
91772,100
91773,-100
91774,100
91775,100
91776,100
91777,100
91778,-100
91779,40
91780,40
91781,60
91782,60
91783,100
91784,100
91785,100
91786,100
91787,100
91788,100
91789,100
91790,100
91791,-100
91792,100
91793,100
91794,100
91795,100
91796,100
91797,100
91798,100
91799,100
91800,40
91801,100
91802,100
91803,100
91804,100
91805,100
91806,100
91807,100
91808,60
91809,100
91810,60
91811,60
91812,100
91813,100
91814,100
91815,40
91816,100
91817,100
91818,100
91819,100
91820,100
91821,100
91822,100
91823,100
91824,100
91825,100
91826,100
91827,100
91828,60
91829,100
91830,100
91831,100
91832,100
91833,60
91834,100
91835,100
91836,100
91837,100
91838,100
91839,100
91840,100
91841,100
91842,100
91843,100
91844,20
91845,100
91846,100
91847,100
91848,100
91849,100
91850,100
91851,60
91852,100
91853,100
91854,100
91855,100
91856,100
91857,100
91858,-100
91859,100
91860,100
91861,60
91862,-100
91863,60
91864,100
91865,100
91866,100
91867,60
91868,100
91869,100
91870,100
91871,100
91872,100
91873,100
91874,100
91875,100
91876,100
91877,100
91878,100
91879,100
91880,100
91881,100
91882,100
91883,100
91884,100
91885,100
91886,100
91887,60
91888,60
91889,100
91890,100
91891,100
91892,100
91893,100
91894,100
91895,100
91896,100
91897,100
91898,100
91899,100
91900,100
91901,60
91902,100
91903,100
91904,100
91905,100
91906,100
91907,100
91908,100
91909,100
91910,100
91911,100
91912,100
91913,60
91914,100
91915,100
91916,100
91917,60
91918,100
91919,100
91920,100
91921,40
91922,100
91923,100
91924,100
91925,100
91926,100
91927,100
91928,100
91929,100
91930,60
91931,100
91932,100
91933,100
91934,100
91935,100
91936,60
91937,100
91938,100
91939,100
91940,100
91941,100
91942,100
91943,100
91944,100
91945,100
91946,100
91947,100
91948,100
91949,60
91950,60
91951,100
91952,100
91953,100
91954,100
91955,100
91956,100
91957,100
91958,100
91959,100
91960,100
91961,100
91962,100
91963,100
91964,100
91965,100
91966,100
91967,100
91968,100
91969,100
91970,100
91971,100
91972,-100
91973,100
91974,60
91975,100
91976,100
91977,100
91978,60
91979,100
91980,60
91981,100
91982,60
91983,60
91984,100
91985,60
91986,100
91987,100
91988,100
91989,100
91990,100
91991,100
91992,100
91993,100
91994,100
91995,100
91996,100
91997,100
91998,100
91999,100
92000,100
92001,100
92002,100
92003,100
92004,100
92005,-100
92006,100
92007,100
92008,100
92009,100
92010,100
92011,100
92012,100
92013,100
92014,100
92015,100
92016,100
92017,60
92018,100
92019,100
92020,100
92021,100
92022,100
92023,60
92024,100
92025,40
92026,-100
92027,100
92028,100
92029,100
92030,100
92031,100
92032,100
92033,100
92034,-100
92035,100
92036,60
92037,100
92038,100
92039,100
92040,100
92041,40
92042,100
92043,60
92044,100
92045,100
92046,100
92047,100
92048,100
92049,100
92050,100
92051,100
92052,-100
92053,60
92054,60
92055,100
92056,100
92057,100
92058,100
92059,100
92060,100
92061,100
92062,100
92063,100
92064,100
92065,100
92066,60
92067,60
92068,100
92069,100
92070,100
92071,-100
92072,100
92073,100
92074,100
92075,100
92076,60
92077,40
92078,100
92079,100
92080,100
92081,100
92082,100
92083,100
92084,100
92085,60
92086,100
92087,100
92088,100
92089,100
92090,100
92091,100
92092,100
92093,100
92094,100
92095,60
92096,100
92097,100
92098,100
92099,100
92100,40
92101,60
92102,100
92103,100
92104,100
92105,100
92106,100
92107,100
92108,100
92109,20
92110,100
92111,100
92112,100
92113,100
92114,100
92115,100
92116,100
92117,100
92118,100
92119,100
92120,60
92121,100
92122,100
92123,100
92124,100
92125,100
92126,60
92127,100
92128,100
92129,100
92130,100
92131,100
92132,100
92133,100
92134,100
92135,100
92136,100
92137,100
92138,100
92139,100
92140,100
92141,100
92142,100
92143,100
92144,100
92145,60
92146,100
92147,60
92148,100
92149,60
92150,60
92151,100
92152,100
92153,100
92154,100
92155,-100
92156,100
92157,100
92158,100
92159,100
92160,60
92161,100
92162,100
92163,100
92164,100
92165,100
92166,100
92167,-100
92168,-100
92169,100
92170,100
92171,100
92172,100
92173,100
92174,100
92175,100
92176,60
92177,60
92178,100
92179,100
92180,100
92181,100
92182,100
92183,100
92184,100
92185,60
92186,40
92187,100
92188,100
92189,100
92190,100
92191,100
92192,100
92193,100
92194,-100
92195,100
92196,60
92197,100
92198,100
92199,100
92200,100
92201,60
92202,100
92203,100
92204,100
92205,100
92206,60
92207,100
92208,100
92209,100
92210,100
92211,100
92212,100
92213,100
92214,100
92215,100
92216,100
92217,100
92218,100
92219,100
92220,100
92221,100
92222,100
92223,100
92224,100
92225,100
92226,60
92227,100
92228,100
92229,100
92230,100
92231,60
92232,100
92233,100
92234,100
92235,100
92236,100
92237,100
92238,100
92239,100
92240,100
92241,100
92242,100
92243,100
92244,100
92245,100
92246,100
92247,60
92248,100
92249,100
92250,60
92251,100
92252,100
92253,100
92254,100
92255,100
92256,100
92257,100
92258,100
92259,60
92260,100
92261,100
92262,100
92263,100
92264,40
92265,100
92266,100
92267,100
92268,-100
92269,100
92270,100
92271,100
92272,100
92273,100
92274,100
92275,100
92276,100
92277,100
92278,100
92279,100
92280,100
92281,100
92282,100
92283,100
92284,100
92285,100
92286,60
92287,100
92288,100
92289,100
92290,60
92291,100
92292,60
92293,100
92294,100
92295,100
92296,100
92297,100
92298,100
92299,100
92300,100
92301,100
92302,100
92303,60
92304,100
92305,-100
92306,100
92307,60
92308,100
92309,100
92310,60
92311,100
92312,100
92313,100
92314,100
92315,100
92316,100
92317,100
92318,60
92319,100
92320,-100
92321,100
92322,100
92323,100
92324,100
92325,-100
92326,100
92327,100
92328,100
92329,60
92330,60
92331,100
92332,100
92333,100
92334,60
92335,100
92336,100
92337,100
92338,100
92339,100
92340,100
92341,100
92342,60
92343,100
92344,100
92345,100
92346,100
92347,60
92348,100
92349,60
92350,100
92351,100
92352,60
92353,60
92354,100
92355,100
92356,-100
92357,100
92358,100
92359,100
92360,60
92361,100
92362,100
92363,100
92364,100
92365,100
92366,100
92367,100
92368,100
92369,100
92370,100
92371,60
92372,100
92373,60
92374,100
92375,100
92376,60
92377,100
92378,100
92379,100
92380,100
92381,100
92382,100
92383,100
92384,100
92385,40
92386,100
92387,100
92388,100
92389,100
92390,100
92391,100
92392,100
92393,60
92394,100
92395,100
92396,60
92397,100
92398,100
92399,100
92400,60
92401,100
92402,100
92403,100
92404,100
92405,100
92406,100
92407,100
92408,100
92409,100
92410,100
92411,100
92412,100
92413,100
92414,100
92415,100
92416,100
92417,100
92418,100
92419,100
92420,100
92421,-100
92422,100
92423,100
92424,100
92425,40
92426,100
92427,100
92428,60
92429,60
92430,100
92431,100
92432,100
92433,100
92434,100
92435,60
92436,100
92437,100
92438,100
92439,100
92440,100
92441,100
92442,100
92443,100
92444,100
92445,100
92446,100
92447,100
92448,100
92449,100
92450,100
92451,100
92452,100
92453,100
92454,100
92455,100
92456,100
92457,100
92458,100
92459,100
92460,100
92461,100
92462,100
92463,100
92464,100
92465,100
92466,100
92467,100
92468,100
92469,100
92470,100
92471,100
92472,-100
92473,100
92474,100
92475,100
92476,100
92477,60
92478,100
92479,60
92480,60
92481,100
92482,100
92483,100
92484,100
92485,100
92486,100
92487,100
92488,-100
92489,100
92490,100
92491,100
92492,100
92493,100
92494,100
92495,100
92496,100
92497,100
92498,60
92499,60
92500,100
92501,100
92502,100
92503,-100
92504,60
92505,100
92506,100
92507,100
92508,100
92509,100
92510,60
92511,100
92512,100
92513,60
92514,100
92515,60
92516,60
92517,100
92518,100
92519,60
92520,-100
92521,100
92522,100
92523,60
92524,60
92525,100
92526,60
92527,100
92528,-100
92529,100
92530,100
92531,100
92532,100
92533,100
92534,60
92535,60
92536,100
92537,100
92538,100
92539,100
92540,100
92541,100
92542,100
92543,100
92544,100
92545,100
92546,100
92547,100
92548,60
92549,100
92550,100
92551,100
92552,100
92553,100
92554,100
92555,100
92556,100
92557,100
92558,-100
92559,100
92560,100
92561,100
92562,100
92563,100
92564,60
92565,40
92566,100
92567,100
92568,100
92569,60
92570,100
92571,100
92572,100
92573,60
92574,100
92575,100
92576,100
92577,60
92578,-100
92579,100
92580,100
92581,100
92582,100
92583,100
92584,100
92585,100
92586,100
92587,-100
92588,100
92589,100
92590,100
92591,100
92592,100
92593,100
92594,100
92595,100
92596,100
92597,100
92598,100
92599,100
92600,100
92601,100
92602,40
92603,100
92604,60
92605,100
92606,100
92607,100
92608,60
92609,100
92610,100
92611,100
92612,60
92613,100
92614,100
92615,100
92616,100
92617,100
92618,100
92619,60
92620,100
92621,100
92622,100
92623,100
92624,100
92625,100
92626,60
92627,60
92628,100
92629,60
92630,100
92631,100
92632,100
92633,100
92634,100
92635,100
92636,100
92637,100
92638,100
92639,100
92640,100
92641,100
92642,60
92643,100
92644,60
92645,100
92646,100
92647,100
92648,100
92649,100
92650,100
92651,100
92652,100
92653,60
92654,100
92655,100
92656,100
92657,60
92658,100
92659,100
92660,100
92661,100
92662,100
92663,100
92664,60
92665,100
92666,100
92667,100
92668,100
92669,100
92670,100
92671,100
92672,100
92673,100
92674,100
92675,100
92676,60
92677,100
92678,100
92679,100
92680,100
92681,100
92682,100
92683,100
92684,60
92685,100
92686,60
92687,100
92688,100
92689,100
92690,100
92691,100
92692,100
92693,100
92694,100
92695,100
92696,100
92697,100
92698,100
92699,100
92700,100
92701,100
92702,100
92703,100
92704,100
92705,100
92706,60
92707,100
92708,100
92709,100
92710,100
92711,100
92712,100
92713,60
92714,100
92715,100
92716,60
92717,100
92718,100
92719,100
92720,100
92721,100
92722,100
92723,100
92724,100
92725,-100
92726,100
92727,100
92728,100
92729,40
92730,100
92731,100
92732,100
92733,100
92734,100
92735,100
92736,100
92737,100
92738,100
92739,100
92740,100
92741,100
92742,100
92743,100
92744,100
92745,100
92746,100
92747,100
92748,100
92749,100
92750,100
92751,100
92752,100
92753,100
92754,100
92755,100
92756,100
92757,100
92758,60
92759,100
92760,60
92761,100
92762,100
92763,60
92764,-100
92765,100
92766,100
92767,100
92768,60
92769,100
92770,100
92771,60
92772,100
92773,100
92774,60
92775,100
92776,100
92777,100
92778,100
92779,60
92780,60
92781,100
92782,100
92783,100
92784,60
92785,60
92786,100
92787,100
92788,60
92789,60
92790,100
92791,100
92792,40
92793,100
92794,100
92795,100
92796,100
92797,60
92798,100
92799,100
92800,100
92801,100
92802,100
92803,100
92804,100
92805,100
92806,100
92807,100
92808,100
92809,100
92810,100
92811,100
92812,100
92813,100
92814,100
92815,100
92816,100
92817,100
92818,100
92819,60
92820,40
92821,100
92822,40
92823,60
92824,60
92825,40
92826,100
92827,100
92828,100
92829,100
92830,100
92831,100
92832,100
92833,100
92834,100
92835,100
92836,100
92837,100
92838,60
92839,100
92840,100
92841,100
92842,100
92843,100
92844,100
92845,100
92846,100
92847,100
92848,100
92849,60
92850,100
92851,60
92852,100
92853,60
92854,100
92855,100
92856,100
92857,100
92858,100
92859,100
92860,60
92861,100
92862,100
92863,100
92864,100
92865,100
92866,100
92867,100
92868,100
92869,100
92870,60
92871,100
92872,100
92873,100
92874,100
92875,100
92876,60
92877,100
92878,100
92879,100
92880,100
92881,40
92882,100
92883,100
92884,100
92885,60
92886,60
92887,60
92888,60
92889,100
92890,100
92891,100
92892,100
92893,100
92894,100
92895,100
92896,100
92897,100
92898,100
92899,60
92900,100
92901,60
92902,100
92903,100
92904,100
92905,100
92906,100
92907,100
92908,100
92909,100
92910,100
92911,100
92912,60
92913,100
92914,100
92915,100
92916,100
92917,100
92918,100
92919,100
92920,100
92921,100
92922,100
92923,100
92924,100
92925,100
92926,100
92927,100
92928,100
92929,100
92930,100
92931,100
92932,100
92933,40
92934,100
92935,100
92936,-100
92937,100
92938,100
92939,100
92940,100
92941,100
92942,100
92943,60
92944,100
92945,60
92946,60
92947,100
92948,100
92949,100
92950,60
92951,100
92952,100
92953,60
92954,100
92955,100
92956,100
92957,100
92958,100
92959,100
92960,100
92961,100
92962,100
92963,100
92964,100
92965,100
92966,100
92967,100
92968,100
92969,100
92970,60
92971,100
92972,100
92973,100
92974,100
92975,100
92976,60
92977,100
92978,100
92979,100
92980,60
92981,100
92982,100
92983,100
92984,100
92985,100
92986,100
92987,100
92988,100
92989,100
92990,100
92991,100
92992,100
92993,60
92994,100
92995,100
92996,100
92997,100
92998,100
92999,100
93000,100
93001,100
93002,100
93003,100
93004,100
93005,100
93006,100
93007,100
