episode,reward
77873,60
77874,100
77875,-100
77876,100
77877,100
77878,-100
77879,100
77880,-100
77881,40
77882,-100
77883,-100
77884,-100
77885,40
77886,-100
77887,100
77888,-100
77889,-100
77890,-100
77891,100
77892,-100
77893,-100
77894,60
77895,60
77896,60
77897,100
77898,40
77899,60
77900,40
77901,-100
77902,-100
77903,-100
77904,100
77905,-100
77906,-100
77907,100
77908,100
77909,100
77910,-100
77911,60
77912,60
77913,-100
77914,60
77915,-100
77916,60
77917,40
77918,-100
77919,100
77920,60
77921,60
77922,-100
77923,100
77924,40
77925,60
77926,100
77927,-100
77928,40
77929,40
77930,-100
77931,60
77932,40
77933,60
77934,100
77935,60
77936,60
77937,100
77938,20
77939,-100
77940,40
77941,60
77942,-100
77943,-100
77944,100
77945,-100
77946,100
77947,40
77948,60
77949,-100
77950,-100
77951,-100
77952,100
77953,60
77954,20
77955,20
77956,-100
77957,-100
77958,60
77959,-100
77960,-100
77961,60
77962,40
77963,60
77964,40
77965,40
77966,60
77967,-100
77968,-100
77969,60
77970,40
77971,100
77972,-100
77973,100
77974,-100
77975,40
77976,60
77977,60
77978,40
77979,-100
77980,40
77981,40
77982,100
77983,100
77984,40
77985,60
77986,-100
77987,60
77988,100
77989,-100
77990,60
77991,100
77992,20
77993,-100
77994,40
77995,40
77996,-100
77997,-100
77998,40
77999,-100
78000,-100
78001,-100
78002,-100
78003,20
78004,40
78005,100
78006,100
78007,40
78008,100
78009,-100
78010,-100
78011,-100
78012,100
78013,40
78014,-100
78015,-100
78016,20
78017,100
78018,100
78019,-100
78020,100
78021,40
78022,-100
78023,100
78024,-100
78025,-100
78026,-100
78027,40
78028,-100
78029,20
78030,-100
78031,40
78032,-100
78033,-100
78034,-100
78035,-100
78036,-100
78037,60
78038,100
78039,-100
78040,60
78041,100
78042,-100
78043,40
78044,60
78045,-100
78046,60
78047,60
78048,100
78049,60
78050,-100
78051,-100
78052,-100
78053,60
78054,60
78055,100
78056,20
78057,-100
78058,-100
78059,-100
78060,40
78061,-100
78062,60
78063,-100
78064,-100
78065,20
78066,100
78067,-100
78068,-100
78069,60
78070,60
78071,100
78072,100
78073,100
78074,100
78075,40
78076,-100
78077,40
78078,100
78079,60
78080,100
78081,-100
78082,-100
78083,-100
78084,-100
78085,100
78086,-100
78087,-100
78088,-100
78089,60
78090,100
78091,60
78092,-100
78093,60
78094,60
78095,100
78096,100
78097,20
78098,20
78099,100
78100,60
78101,60
78102,100
78103,100
78104,100
78105,-100
78106,20
78107,-100
78108,-100
78109,100
78110,-100
78111,-100
78112,100
78113,60
78114,-100
78115,-100
78116,60
78117,100
78118,100
78119,60
78120,60
78121,100
78122,100
78123,100
78124,100
78125,100
78126,60
78127,-100
78128,100
78129,-100
78130,100
78131,60
78132,100
78133,-100
78134,100
78135,100
78136,20
78137,100
78138,100
78139,100
78140,-100
78141,60
78142,100
78143,-100
78144,-100
78145,-100
78146,40
78147,-100
78148,-100
78149,-100
78150,-100
78151,-100
78152,-100
78153,60
78154,-100
78155,-100
78156,-100
78157,20
78158,60
78159,-100
78160,-100
78161,-100
78162,-100
78163,-100
78164,100
78165,60
78166,-100
78167,40
78168,40
78169,20
78170,100
78171,100
78172,60
78173,60
78174,40
78175,40
78176,60
78177,-100
78178,100
78179,-100
78180,-100
78181,20
78182,100
78183,-100
78184,-100
78185,-100
78186,-100
78187,-100
78188,40
78189,60
78190,100
78191,100
78192,60
78193,40
78194,100
78195,-100
78196,-100
78197,100
78198,40
78199,60
78200,100
78201,-100
78202,-100
78203,-100
78204,-100
78205,-100
78206,100
78207,-100
78208,100
78209,60
78210,40
78211,100
78212,100
78213,-100
78214,60
78215,40
78216,100
78217,60
78218,-100
78219,-100
78220,40
78221,60
78222,100
78223,-100
78224,100
78225,-100
78226,-100
78227,60
78228,40
78229,-100
78230,-100
78231,60
78232,-100
78233,100
78234,20
78235,-100
78236,-100
78237,60
78238,100
78239,100
78240,60
78241,60
78242,-100
78243,60
78244,40
78245,100
78246,-100
78247,60
78248,100
78249,100
78250,100
78251,60
78252,-100
78253,-100
78254,100
78255,40
78256,-100
78257,60
78258,100
78259,60
78260,-100
78261,-100
78262,-100
78263,40
78264,100
78265,100
78266,-100
78267,60
78268,-100
78269,100
78270,60
78271,60
78272,40
78273,-100
78274,100
78275,60
78276,60
78277,-100
78278,40
78279,-100
78280,-100
78281,-100
78282,100
78283,100
78284,60
78285,-100
78286,40
78287,60
78288,-100
78289,100
78290,60
78291,-100
78292,100
78293,100
78294,40
78295,100
78296,60
78297,60
78298,60
78299,100
78300,-100
78301,40
78302,-100
78303,40
78304,-100
78305,100
78306,100
78307,60
78308,-100
78309,60
78310,-100
78311,-100
78312,-100
78313,100
78314,-100
78315,100
78316,60
78317,-100
78318,40
78319,100
78320,100
78321,-100
78322,-100
78323,-100
78324,-100
78325,-100
78326,100
78327,-100
78328,60
78329,100
78330,100
78331,40
78332,60
78333,-100
78334,20
78335,-100
78336,-100
78337,-100
78338,60
78339,100
78340,100
78341,100
78342,-100
78343,20
78344,60
78345,-100
78346,40
78347,40
78348,-100
78349,60
78350,60
78351,-100
78352,100
78353,60
78354,40
78355,-100
78356,60
78357,-100
78358,40
78359,100
78360,40
78361,40
78362,-100
78363,-100
78364,40
78365,-100
78366,-100
78367,100
78368,-100
78369,-100
78370,60
78371,20
78372,100
78373,60
78374,-100
78375,100
78376,100
78377,60
78378,40
78379,-100
78380,-100
78381,-100
78382,20
78383,-100
78384,-100
78385,60
78386,40
78387,60
78388,100
78389,60
78390,20
78391,60
78392,-100
78393,-100
78394,100
78395,60
78396,60
78397,-100
78398,20
78399,-100
78400,-100
78401,100
78402,40
78403,60
78404,100
78405,-100
78406,100
78407,40
78408,60
78409,40
78410,100
78411,-100
78412,-100
78413,-100
78414,-100
78415,20
78416,-100
78417,-100
78418,-100
78419,100
78420,100
78421,40
78422,100
78423,60
78424,-100
78425,-100
78426,100
78427,-100
78428,-100
78429,-100
78430,-100
78431,100
78432,-100
78433,60
78434,-100
78435,-100
78436,-100
78437,-100
78438,60
78439,-100
78440,40
78441,-100
78442,-100
78443,-100
78444,-100
78445,-100
78446,40
78447,100
78448,100
78449,40
78450,60
78451,60
78452,100
78453,40
78454,100
78455,-100
78456,-100
78457,-100
78458,-100
78459,-100
78460,100
78461,40
78462,20
78463,60
78464,-100
78465,100
78466,-100
78467,60
78468,100
78469,-100
78470,-100
78471,100
78472,-100
78473,100
78474,40
78475,100
78476,40
78477,20
78478,20
78479,40
78480,40
78481,60
78482,40
78483,100
78484,100
78485,-100
78486,100
78487,-100
78488,100
78489,100
78490,-100
78491,100
78492,-100
78493,100
78494,100
78495,40
78496,-100
78497,60
78498,20
78499,-100
78500,100
78501,-100
78502,100
78503,100
78504,-100
78505,100
78506,40
78507,60
78508,60
78509,40
78510,60
78511,-100
78512,100
78513,60
78514,60
78515,40
78516,100
78517,100
78518,100
78519,40
78520,100
78521,40
78522,60
78523,40
78524,100
78525,-100
78526,100
78527,40
78528,40
78529,40
78530,40
78531,60
78532,60
78533,100
78534,100
78535,100
78536,-100
78537,-100
78538,60
78539,-100
78540,100
78541,20
78542,-100
78543,20
78544,-100
78545,-100
78546,40
78547,-100
78548,-100
78549,60
78550,60
78551,100
78552,-100
78553,-100
78554,100
78555,40
78556,-100
78557,100
78558,100
78559,100
78560,60
78561,100
78562,40
78563,100
78564,100
78565,20
78566,40
78567,60
78568,-100
78569,-100
78570,-100
78571,100
78572,100
78573,-100
78574,100
78575,100
78576,100
78577,-100
78578,60
78579,-100
78580,40
78581,-100
78582,-100
78583,-100
78584,100
78585,40
78586,-100
78587,-100
78588,-100
78589,100
78590,40
78591,60
78592,100
78593,-100
78594,40
78595,-100
78596,-100
78597,20
78598,60
78599,100
78600,100
78601,40
78602,60
78603,40
78604,60
78605,60
78606,20
78607,60
78608,60
78609,100
78610,60
78611,40
78612,40
78613,20
78614,100
78615,-100
78616,100
78617,100
78618,60
78619,-100
78620,40
78621,-100
78622,60
78623,60
78624,60
78625,40
78626,-100
78627,-100
78628,60
78629,100
78630,100
78631,100
78632,40
78633,100
78634,40
78635,60
78636,-100
78637,60
78638,-100
78639,-100
78640,-100
78641,40
78642,-100
78643,60
78644,100
78645,-100
78646,-100
78647,60
78648,-100
78649,-100
78650,-100
78651,-100
78652,60
78653,100
78654,60
78655,60
78656,-100
78657,-100
78658,40
78659,100
78660,-100
78661,40
78662,100
78663,-100
78664,100
78665,60
78666,60
78667,-100
78668,-100
78669,-100
78670,-100
78671,-100
78672,-100
78673,-100
78674,100
78675,-100
78676,-100
78677,60
78678,-100
78679,-100
78680,100
78681,-100
78682,20
78683,60
78684,-100
78685,-100
78686,40
78687,40
78688,-100
78689,-100
78690,-100
78691,100
78692,40
78693,-100
78694,40
78695,-100
78696,20
78697,100
78698,60
78699,40
78700,100
78701,60
78702,100
78703,-100
78704,40
78705,100
78706,100
78707,20
78708,100
78709,-100
78710,-100
78711,40
78712,100
78713,60
78714,100
78715,60
78716,-100
78717,-100
78718,60
78719,100
78720,20
78721,100
78722,-100
78723,-100
78724,20
78725,60
78726,100
78727,100
78728,100
78729,-100
78730,40
78731,-100
78732,60
78733,60
78734,-100
78735,40
78736,40
78737,100
78738,100
78739,100
78740,40
78741,100
78742,-100
78743,-100
78744,40
78745,40
78746,-100
78747,-100
78748,40
78749,100
78750,-100
78751,-100
78752,60
78753,60
78754,-100
78755,100
78756,-100
78757,20
78758,100
78759,60
78760,60
78761,-100
78762,-100
78763,-100
78764,60
78765,40
78766,40
78767,100
78768,-100
78769,60
78770,40
78771,-100
78772,40
78773,40
78774,100
78775,100
78776,40
78777,-100
78778,20
78779,100
78780,60
78781,-100
78782,60
78783,-100
78784,100
78785,100
78786,-100
78787,100
78788,60
78789,-100
78790,40
78791,100
78792,40
78793,40
78794,60
78795,-100
78796,-100
78797,100
78798,-100
78799,-100
78800,40
78801,40
78802,60
78803,100
78804,40
78805,60
78806,60
78807,60
78808,100
78809,60
78810,60
78811,-100
78812,-100
78813,-100
78814,40
78815,-100
78816,100
78817,-100
78818,100
78819,20
78820,60
78821,40
78822,-100
78823,-100
78824,60
78825,-100
78826,40
78827,40
78828,60
78829,60
78830,100
78831,-100
78832,60
78833,60
78834,40
78835,60
78836,100
78837,40
78838,-100
78839,60
78840,-100
78841,40
78842,40
78843,-100
78844,100
78845,-100
78846,100
78847,60
78848,-100
78849,-100
78850,100
78851,40
78852,40
78853,40
78854,40
78855,100
78856,-100
78857,-100
78858,100
78859,20
78860,40
78861,100
78862,-100
78863,-100
78864,100
78865,100
78866,-100
78867,60
78868,-100
78869,-100
78870,100
78871,60
78872,100
78873,100
78874,60
78875,100
78876,-100
78877,20
78878,-100
78879,-100
78880,40
78881,40
78882,100
78883,100
78884,40
78885,-100
78886,-100
78887,-100
78888,60
78889,100
78890,100
78891,100
78892,-100
78893,100
78894,100
78895,60
78896,-100
78897,60
78898,-100
78899,-100
78900,40
78901,100
78902,100
78903,20
78904,100
78905,100
78906,100
78907,-100
78908,-100
78909,40
78910,60
78911,-100
78912,100
78913,100
78914,60
78915,100
78916,-100
78917,-100
78918,40
78919,100
78920,-100
78921,100
78922,40
78923,-100
78924,100
78925,60
78926,100
78927,-100
78928,60
78929,-100
78930,-100
78931,60
78932,-100
78933,60
78934,40
78935,-100
78936,-100
78937,100
78938,40
78939,-100
78940,60
78941,40
78942,20
78943,60
78944,100
78945,100
78946,40
78947,-100
78948,-100
78949,40
78950,20
78951,40
78952,-100
78953,40
78954,100
78955,100
78956,100
78957,-100
78958,100
78959,-100
78960,60
78961,100
78962,-100
78963,-100
78964,-100
78965,60
78966,-100
78967,40
78968,60
78969,-100
78970,20
78971,40
78972,100
78973,100
78974,100
78975,60
78976,40
78977,-100
78978,60
78979,-100
78980,-100
78981,-100
78982,-100
78983,40
78984,-100
78985,-100
78986,40
78987,60
78988,-100
78989,60
78990,-100
78991,100
78992,-100
78993,-100
78994,100
78995,60
78996,100
78997,40
78998,-100
78999,-100
79000,-100
79001,100
79002,-100
79003,60
79004,20
79005,60
79006,100
79007,-100
79008,-100
79009,-100
79010,-100
79011,-100
79012,-100
79013,60
79014,60
79015,-100
79016,20
79017,60
79018,60
79019,-100
79020,-100
79021,-100
79022,-100
79023,100
79024,60
79025,-100
79026,100
79027,20
79028,60
79029,40
79030,100
79031,-100
79032,100
79033,-100
79034,100
79035,-100
79036,-100
79037,60
79038,100
79039,60
79040,-100
79041,60
79042,-100
79043,-100
79044,-100
79045,40
79046,20
79047,-100
79048,40
79049,100
79050,60
79051,20
79052,40
79053,-100
79054,20
79055,100
79056,100
79057,-100
79058,60
79059,-100
79060,40
79061,-100
79062,40
79063,-100
79064,-100
79065,100
79066,-100
79067,-100
79068,-100
79069,-100
79070,-100
79071,60
79072,60
79073,40
79074,-100
79075,-100
79076,40
79077,-100
79078,-100
79079,100
79080,100
79081,40
79082,100
79083,20
79084,-100
79085,40
79086,-100
79087,60
79088,-100
79089,60
79090,60
79091,60
79092,60
79093,100
79094,60
79095,60
79096,40
79097,-100
79098,-100
79099,-100
79100,-100
79101,40
79102,-100
79103,60
79104,-100
79105,60
79106,100
79107,40
79108,-100
79109,40
79110,100
79111,40
79112,100
79113,60
79114,100
79115,100
79116,-100
79117,60
79118,-100
79119,-100
79120,60
79121,-100
79122,-100
79123,40
79124,60
79125,-100
79126,100
79127,100
79128,-100
79129,100
79130,40
79131,60
79132,100
79133,-100
79134,100
79135,100
79136,-100
79137,-100
79138,-100
79139,-100
79140,-100
79141,60
79142,-100
79143,100
79144,40
79145,100
79146,-100
79147,-100
79148,100
79149,60
79150,-100
79151,100
79152,-100
79153,40
79154,20
79155,-100
79156,60
79157,100
79158,-100
79159,-100
79160,-100
79161,60
79162,40
79163,40
79164,40
79165,40
79166,-100
79167,-100
79168,-100
79169,60
79170,40
79171,40
79172,100
79173,-100
79174,100
79175,-100
79176,100
79177,100
79178,100
79179,-100
79180,100
79181,-100
79182,60
79183,100
79184,40
79185,60
79186,-100
79187,60
79188,100
79189,-100
79190,100
79191,60
79192,-100
79193,-100
79194,60
79195,-100
79196,100
79197,-100
79198,100
79199,40
79200,-100
79201,100
79202,-100
79203,40
79204,60
79205,-100
79206,100
79207,60
79208,40
79209,60
79210,100
79211,40
79212,100
79213,100
79214,-100
79215,60
79216,60
79217,40
79218,60
79219,100
79220,40
79221,100
79222,40
79223,60
79224,60
79225,-100
79226,40
79227,100
79228,-100
79229,40
79230,-100
79231,-100
79232,100
79233,-100
79234,-100
79235,60
79236,-100
79237,60
79238,100
79239,60
79240,60
79241,-100
79242,-100
79243,-100
79244,100
79245,-100
79246,-100
79247,60
79248,100
79249,100
79250,-100
79251,60
79252,40
79253,-100
79254,60
79255,60
79256,100
79257,-100
79258,20
79259,40
79260,100
79261,100
79262,-100
79263,60
79264,40
79265,100
79266,100
79267,60
79268,100
79269,60
79270,-100
79271,-100
79272,60
79273,60
79274,40
79275,100
79276,60
79277,-100
79278,-100
79279,60
79280,100
79281,20
79282,-100
79283,40
79284,-100
79285,20
79286,40
79287,-100
79288,20
79289,60
79290,20
79291,100
79292,-100
79293,-100
79294,100
79295,60
79296,40
79297,100
79298,100
79299,-100
79300,60
79301,100
79302,-100
79303,100
79304,-100
79305,40
79306,-100
79307,60
79308,100
79309,60
79310,100
79311,40
79312,-100
79313,60
79314,-100
79315,60
79316,-100
79317,60
79318,100
79319,40
79320,100
79321,100
79322,60
79323,-100
79324,-100
79325,20
79326,100
79327,100
79328,100
79329,-100
79330,100
79331,60
79332,40
79333,-100
79334,40
79335,-100
79336,40
79337,-100
79338,60
79339,-100
79340,60
79341,40
79342,40
79343,-100
79344,60
79345,60
79346,100
79347,40
79348,40
79349,100
79350,100
79351,100
79352,-100
79353,60
79354,-100
79355,-100
79356,60
79357,-100
79358,100
79359,40
79360,100
79361,40
79362,60
79363,60
79364,60
79365,-100
79366,20
79367,40
79368,-100
79369,-100
79370,100
79371,60
79372,-100
79373,-100
79374,40
79375,20
79376,60
79377,-100
79378,-100
79379,100
79380,40
79381,100
79382,100
79383,100
79384,60
79385,60
79386,-100
79387,-100
79388,40
79389,100
79390,40
79391,-100
79392,-100
79393,60
79394,-100
79395,-100
79396,-100
79397,-100
79398,100
79399,100
79400,100
79401,100
79402,60
79403,-100
79404,100
79405,-100
79406,-100
79407,40
79408,60
79409,-100
79410,-100
79411,-100
79412,40
79413,40
79414,40
79415,-100
79416,100
79417,-100
79418,60
79419,-100
79420,60
79421,-100
79422,100
79423,100
79424,100
79425,40
79426,-100
79427,60
79428,100
79429,-100
79430,40
79431,100
79432,40
79433,40
79434,-100
79435,100
79436,100
79437,60
79438,60
79439,-100
79440,100
79441,20
79442,100
79443,60
79444,100
79445,-100
79446,60
79447,60
79448,40
79449,100
79450,60
79451,-100
79452,40
79453,-100
79454,-100
79455,-100
79456,60
79457,-100
79458,-100
79459,40
79460,-100
79461,100
79462,-100
79463,-100
79464,100
79465,-100
79466,-100
79467,-100
79468,-100
79469,40
79470,100
79471,100
79472,100
79473,100
79474,60
79475,-100
79476,100
79477,-100
79478,100
79479,100
79480,-100
79481,60
79482,-100
79483,100
79484,-100
79485,-100
79486,40
79487,60
79488,-100
79489,-100
79490,100
79491,60
79492,100
79493,-100
79494,60
79495,-100
79496,-100
79497,100
79498,40
79499,60
79500,-100
79501,40
79502,60
79503,100
79504,60
79505,60
79506,20
79507,-100
79508,-100
79509,60
79510,-100
79511,-100
79512,20
79513,60
79514,100
79515,20
79516,40
79517,-100
79518,-100
79519,40
79520,40
79521,20
79522,-100
79523,60
79524,100
79525,100
79526,60
79527,60
79528,40
79529,100
79530,100
79531,40
79532,60
79533,60
79534,-100
79535,40
79536,100
79537,100
79538,100
79539,20
79540,100
79541,100
79542,-100
79543,-100
79544,-100
79545,60
79546,60
79547,-100
79548,100
79549,40
79550,-100
79551,40
79552,60
79553,100
79554,100
79555,-100
79556,-100
79557,100
79558,40
79559,100
79560,-100
79561,40
79562,40
79563,-100
79564,60
79565,100
79566,-100
79567,100
79568,40
79569,40
79570,40
79571,100
79572,-100
79573,-100
79574,-100
79575,-100
79576,40
79577,60
79578,-100
79579,-100
79580,40
79581,-100
79582,40
79583,100
79584,40
79585,-100
79586,40
79587,-100
79588,100
79589,-100
79590,40
79591,-100
79592,40
79593,-100
79594,40
79595,-100
79596,40
79597,-100
79598,-100
79599,40
79600,100
79601,100
79602,40
79603,-100
79604,-100
79605,100
79606,40
79607,-100
79608,100
79609,40
79610,60
79611,20
79612,-100
79613,60
79614,40
79615,-100
79616,60
79617,100
79618,-100
79619,-100
79620,100
79621,60
79622,60
79623,-100
79624,100
79625,-100
79626,100
79627,60
79628,-100
79629,-100
79630,100
79631,60
79632,-100
79633,-100
79634,20
79635,-100
79636,-100
79637,100
79638,60
79639,100
79640,100
79641,-100
79642,40
79643,-100
79644,100
79645,60
79646,100
79647,60
79648,100
79649,60
79650,100
79651,40
79652,20
79653,-100
79654,100
79655,100
79656,-100
79657,60
79658,40
79659,-100
79660,-100
79661,20
79662,-100
79663,100
79664,100
79665,60
79666,100
79667,-100
79668,-100
79669,-100
79670,40
79671,-100
79672,-100
79673,40
79674,60
79675,-100
79676,-100
79677,100
79678,40
79679,-100
79680,-100
79681,100
79682,60
79683,40
79684,60
79685,60
79686,-100
79687,-100
79688,60
79689,-100
79690,-100
79691,60
79692,-100
79693,40
79694,40
79695,100
79696,-100
79697,-100
79698,100
79699,-100
79700,-100
79701,-100
79702,-100
79703,100
79704,-100
79705,-100
79706,40
79707,100
79708,60
79709,40
79710,100
79711,100
79712,100
79713,-100
79714,100
79715,100
79716,60
79717,-100
79718,-100
79719,40
79720,100
79721,100
79722,60
79723,60
79724,-100
79725,20
79726,-100
79727,60
79728,-100
79729,-100
79730,-100
79731,40
79732,100
79733,-100
79734,100
79735,-100
79736,100
79737,100
79738,40
79739,-100
79740,100
79741,-100
79742,60
79743,-100
79744,60
79745,-100
79746,40
79747,60
79748,60
79749,100
79750,100
79751,60
79752,100
79753,-100
79754,40
79755,100
79756,100
79757,100
79758,-100
79759,20
79760,-100
79761,-100
79762,-100
79763,40
79764,-100
79765,-100
79766,-100
79767,-100
79768,20
79769,60
79770,40
79771,40
79772,100
79773,-100
79774,40
79775,-100
79776,100
79777,40
79778,-100
79779,-100
79780,100
79781,-100
79782,60
79783,-100
79784,60
79785,-100
79786,-100
79787,60
79788,-100
79789,100
79790,-100
79791,40
79792,-100
79793,100
79794,60
79795,100
79796,100
79797,60
79798,-100
79799,40
79800,60
79801,100
79802,60
79803,-100
79804,-100
79805,60
79806,-100
79807,60
79808,-100
79809,-100
79810,100
79811,60
79812,-100
79813,100
79814,60
79815,100
79816,60
79817,-100
79818,-100
79819,-100
79820,100
79821,100
79822,100
79823,-100
79824,60
79825,60
79826,-100
79827,-100
79828,100
79829,100
79830,-100
79831,60
79832,40
79833,-100
79834,-100
79835,60
79836,-100
79837,40
79838,-100
79839,60
79840,40
79841,-100
79842,100
79843,60
79844,-100
79845,100
79846,-100
79847,20
79848,-100
79849,-100
79850,-100
79851,-100
79852,40
79853,20
79854,-100
79855,60
79856,20
79857,-100
79858,20
79859,100
79860,-100
79861,-100
79862,-100
79863,60
79864,-100
79865,-100
79866,40
79867,60
79868,60
79869,100
79870,100
79871,-100
79872,20
79873,-100
79874,100
79875,100
79876,40
79877,100
79878,60
79879,-100
79880,-100
79881,40
79882,100
79883,60
79884,100
79885,40
79886,-100
79887,-100
79888,100
79889,-100
79890,-100
79891,-100
79892,-100
79893,-100
79894,40
79895,60
79896,-100
79897,40
79898,-100
79899,-100
79900,-100
79901,100
79902,100
79903,-100
79904,60
79905,100
79906,100
79907,60
79908,60
79909,100
79910,-100
79911,60
79912,100
79913,40
79914,-100
79915,60
79916,60
79917,60
79918,-100
79919,100
79920,100
79921,-100
79922,-100
79923,-100
79924,100
79925,-100
79926,60
79927,-100
79928,40
79929,-100
79930,100
79931,60
79932,40
79933,20
79934,-100
79935,100
79936,-100
79937,100
79938,60
79939,100
79940,-100
79941,-100
79942,60
79943,40
79944,-100
79945,100
79946,60
79947,100
79948,60
79949,40
79950,-100
79951,20
79952,-100
79953,100
79954,40
79955,-100
79956,-100
79957,100
79958,60
79959,60
79960,60
79961,100
79962,-100
79963,60
79964,-100
79965,100
79966,100
79967,-100
79968,60
79969,20
79970,-100
79971,-100
79972,-100
79973,-100
79974,-100
79975,-100
79976,60
79977,100
79978,-100
79979,100
79980,20
79981,60
79982,-100
79983,-100
79984,60
79985,100
79986,60
79987,60
79988,100
79989,40
79990,40
79991,100
79992,-100
79993,40
79994,100
79995,-100
79996,40
79997,100
79998,-100
79999,60
80000,60
80001,100
80002,-100
80003,100
80004,-100
80005,40
80006,20
80007,100
80008,20
80009,60
80010,60
80011,100
80012,60
80013,-100
80014,60
80015,-100
80016,-100
80017,60
80018,100
80019,100
80020,60
80021,-100
80022,-100
80023,-100
80024,100
80025,100
80026,-100
80027,-100
80028,100
80029,60
80030,100
80031,100
80032,100
80033,100
80034,100
80035,100
80036,-100
80037,100
80038,60
80039,-100
80040,100
80041,20
80042,100
80043,-100
80044,100
80045,60
80046,100
80047,-100
80048,-100
80049,100
80050,20
80051,100
80052,60
80053,20
80054,100
80055,100
80056,40
80057,60
80058,40
80059,-100
80060,100
80061,-100
80062,-100
80063,60
80064,60
80065,-100
80066,100
80067,20
80068,40
80069,60
80070,-100
80071,40
80072,-100
80073,60
80074,40
80075,60
80076,100
80077,60
80078,60
80079,-100
80080,60
80081,-100
80082,100
80083,-100
80084,40
80085,40
80086,-100
80087,60
80088,40
80089,60
80090,60
80091,100
80092,40
80093,20
80094,100
80095,-100
80096,60
80097,60
80098,-100
80099,40
80100,60
80101,100
80102,-100
80103,60
80104,-100
80105,100
80106,100
80107,60
80108,60
80109,40
80110,-100
80111,100
80112,-100
80113,-100
80114,60
80115,-100
80116,60
80117,40
80118,20
80119,-100
80120,60
80121,100
80122,100
80123,-100
80124,40
80125,60
80126,60
80127,-100
80128,100
80129,100
80130,40
80131,100
80132,-100
80133,100
80134,20
80135,40
80136,40
80137,60
80138,-100
80139,100
80140,100
80141,100
80142,100
80143,-100
80144,40
80145,-100
80146,-100
80147,-100
80148,100
80149,100
80150,40
80151,-100
80152,-100
80153,100
80154,40
80155,-100
80156,60
80157,60
80158,100
80159,-100
80160,60
80161,-100
80162,40
80163,-100
80164,-100
80165,40
80166,-100
80167,40
80168,-100
80169,60
80170,60
80171,-100
80172,-100
80173,-100
80174,-100
80175,20
80176,60
80177,-100
80178,100
80179,-100
80180,100
80181,40
80182,-100
80183,-100
80184,-100
80185,-100
80186,-100
80187,60
80188,-100
80189,100
80190,100
80191,40
80192,60
80193,20
80194,100
80195,100
80196,100
80197,-100
80198,40
80199,60
80200,100
80201,-100
80202,-100
80203,40
80204,40
80205,-100
80206,-100
80207,60
80208,100
80209,40
80210,60
80211,60
80212,40
80213,-100
80214,-100
80215,60
80216,-100
80217,60
80218,-100
80219,-100
80220,100
80221,-100
80222,60
80223,100
80224,100
80225,40
80226,40
80227,20
80228,40
80229,100
80230,60
80231,100
80232,-100
80233,20
80234,20
80235,-100
80236,-100
80237,-100
80238,60
80239,40
80240,-100
80241,100
80242,-100
80243,100
80244,40
80245,60
80246,100
80247,100
80248,100
80249,-100
80250,40
80251,-100
80252,40
80253,-100
80254,-100
80255,100
80256,-100
80257,40
80258,-100
80259,40
80260,40
80261,100
80262,40
80263,100
80264,100
80265,100
80266,-100
80267,-100
80268,40
80269,-100
80270,20
80271,60
80272,100
80273,-100
80274,-100
80275,60
80276,-100
80277,100
80278,-100
80279,20
80280,40
80281,-100
80282,40
80283,-100
80284,-100
80285,-100
80286,60
80287,-100
80288,-100
80289,-100
80290,-100
80291,60
80292,60
80293,-100
80294,-100
80295,60
80296,40
80297,40
80298,-100
80299,-100
80300,60
80301,60
80302,100
80303,-100
80304,40
80305,100
80306,-100
80307,-100
80308,-100
80309,60
80310,40
80311,100
80312,-100
80313,100
80314,60
80315,-100
80316,-100
80317,40
80318,-100
80319,-100
80320,-100
80321,100
80322,-100
80323,60
80324,-100
80325,100
80326,-100
80327,-100
80328,100
80329,-100
80330,100
80331,100
80332,60
80333,60
80334,-100
80335,60
80336,60
80337,100
80338,40
80339,-100
80340,60
80341,-100
80342,100
80343,100
80344,100
80345,100
80346,-100
80347,100
80348,40
80349,40
80350,-100
80351,40
80352,-100
80353,-100
80354,100
80355,60
80356,100
80357,-100
80358,-100
80359,60
80360,40
80361,60
80362,60
80363,60
80364,60
80365,-100
80366,-100
80367,-100
80368,60
80369,40
80370,100
80371,60
80372,40
80373,60
80374,60
80375,-100
80376,60
80377,-100
80378,-100
80379,100
80380,100
80381,20
80382,20
80383,-100
80384,100
80385,-100
80386,-100
80387,100
80388,-100
80389,100
80390,-100
80391,40
80392,100
80393,-100
80394,100
80395,40
80396,-100
80397,-100
80398,100
80399,60
80400,20
80401,60
80402,60
80403,-100
80404,60
80405,40
80406,100
80407,-100
80408,-100
80409,-100
80410,100
80411,100
80412,40
80413,40
80414,60
80415,60
80416,100
80417,60
80418,100
80419,40
80420,100
80421,100
80422,40
80423,-100
80424,40
80425,-100
80426,100
80427,100
80428,60
80429,-100
80430,-100
80431,-100
80432,40
80433,20
80434,-100
80435,-100
80436,40
80437,-100
80438,60
80439,20
80440,-100
80441,40
80442,60
80443,100
80444,60
80445,100
80446,60
80447,-100
80448,40
80449,-100
80450,100
80451,-100
80452,40
80453,100
80454,60
80455,60
80456,-100
80457,100
80458,-100
80459,40
80460,60
80461,40
80462,100
80463,100
80464,20
80465,-100
80466,-100
80467,60
80468,100
80469,-100
80470,-100
80471,100
80472,-100
80473,-100
80474,-100
80475,-100
80476,20
80477,-100
80478,100
