episode,reward
71436,100
71437,100
71438,100
71439,100
71440,100
71441,100
71442,100
71443,60
71444,100
71445,100
71446,100
71447,100
71448,60
71449,100
71450,60
71451,60
71452,100
71453,100
71454,100
71455,100
71456,40
71457,100
71458,100
71459,100
71460,60
71461,100
71462,100
71463,100
71464,100
71465,100
71466,60
71467,40
71468,100
71469,100
71470,100
71471,60
71472,100
71473,100
71474,100
71475,100
71476,100
71477,100
71478,100
71479,100
71480,100
71481,100
71482,100
71483,100
71484,100
71485,100
71486,100
71487,100
71488,100
71489,100
71490,100
71491,100
71492,100
71493,100
71494,100
71495,100
71496,100
71497,100
71498,100
71499,100
71500,60
71501,100
71502,100
71503,40
71504,100
71505,100
71506,100
71507,100
71508,100
71509,100
71510,60
71511,100
71512,100
71513,100
71514,100
71515,100
71516,100
71517,100
71518,100
71519,100
71520,60
71521,100
71522,-100
71523,60
71524,60
71525,100
71526,100
71527,100
71528,100
71529,100
71530,100
71531,60
71532,100
71533,100
71534,60
71535,100
71536,60
71537,60
71538,100
71539,100
71540,100
71541,100
71542,100
71543,100
71544,100
71545,100
71546,100
71547,60
71548,100
71549,60
71550,100
71551,100
71552,60
71553,100
71554,100
71555,100
71556,100
71557,100
71558,100
71559,100
71560,100
71561,100
71562,100
71563,40
71564,100
71565,40
71566,100
71567,100
71568,100
71569,100
71570,100
71571,100
71572,60
71573,60
71574,100
71575,100
71576,40
71577,100
71578,100
71579,100
71580,60
71581,100
71582,60
71583,100
71584,100
71585,100
71586,60
71587,40
71588,60
71589,100
71590,100
71591,100
71592,100
71593,100
71594,100
71595,100
71596,100
71597,100
71598,60
71599,60
71600,100
71601,100
71602,100
71603,100
71604,100
71605,100
71606,100
71607,100
71608,100
71609,40
71610,100
71611,40
71612,40
71613,100
71614,100
71615,100
71616,100
71617,100
71618,100
71619,100
71620,100
71621,100
71622,100
71623,100
71624,60
71625,100
71626,100
71627,100
71628,100
71629,100
71630,100
71631,100
71632,100
71633,100
71634,100
71635,100
71636,100
71637,40
71638,60
71639,100
71640,100
71641,60
71642,100
71643,100
71644,100
71645,60
71646,100
71647,100
71648,100
71649,100
71650,100
71651,100
71652,100
71653,100
71654,100
71655,100
71656,100
71657,100
71658,100
71659,60
71660,60
71661,60
71662,100
71663,100
71664,100
71665,100
71666,60
71667,60
71668,100
71669,100
71670,100
71671,100
71672,100
71673,60
71674,60
71675,60
71676,100
71677,40
71678,60
71679,100
71680,100
71681,100
71682,100
71683,100
71684,40
71685,100
71686,100
71687,-100
71688,100
71689,100
71690,100
71691,100
71692,100
71693,100
71694,100
71695,60
71696,100
71697,100
71698,100
71699,100
71700,40
71701,100
71702,100
71703,100
71704,60
71705,100
71706,100
71707,100
71708,100
71709,100
71710,100
71711,100
71712,100
71713,60
71714,100
71715,100
71716,100
71717,100
71718,100
71719,100
71720,60
71721,100
71722,60
71723,100
71724,100
71725,100
71726,100
71727,100
71728,100
71729,100
71730,100
71731,100
71732,100
71733,100
71734,100
71735,100
71736,100
71737,100
71738,100
71739,60
71740,100
71741,100
71742,40
71743,100
71744,60
71745,100
71746,100
71747,100
71748,100
71749,100
71750,100
71751,100
71752,100
71753,100
71754,100
71755,100
71756,100
71757,40
71758,60
71759,100
71760,100
71761,100
71762,60
71763,100
71764,100
71765,100
71766,100
71767,60
71768,60
71769,100
71770,40
71771,60
71772,100
71773,100
71774,100
71775,100
71776,100
71777,100
71778,100
71779,100
71780,100
71781,60
71782,100
71783,100
71784,100
71785,100
71786,100
71787,40
71788,100
71789,100
71790,100
71791,40
71792,100
71793,100
71794,60
71795,100
71796,100
71797,100
71798,100
71799,100
71800,100
71801,100
71802,100
71803,100
71804,100
71805,100
71806,100
71807,100
71808,60
71809,100
71810,100
71811,100
71812,100
71813,60
71814,60
71815,100
71816,60
71817,100
71818,100
71819,100
71820,100
71821,100
71822,100
71823,60
71824,100
71825,60
71826,100
71827,100
71828,100
71829,100
71830,100
71831,100
71832,100
71833,100
71834,100
71835,100
71836,100
71837,100
71838,100
71839,100
71840,100
71841,100
71842,60
71843,100
71844,100
71845,60
71846,60
71847,100
71848,60
71849,100
71850,100
71851,100
71852,60
71853,100
71854,100
71855,100
71856,60
71857,100
71858,100
71859,100
71860,100
71861,100
71862,100
71863,100
71864,100
71865,100
71866,100
71867,100
71868,100
71869,100
71870,100
71871,100
71872,100
71873,100
71874,100
71875,100
71876,60
71877,100
71878,100
71879,100
71880,100
71881,100
71882,100
71883,100
71884,100
71885,100
71886,60
71887,100
71888,60
71889,100
71890,100
71891,100
71892,100
71893,100
71894,60
71895,100
71896,60
71897,100
71898,60
71899,100
71900,100
71901,100
71902,40
71903,100
71904,100
71905,60
71906,60
71907,100
71908,100
71909,100
71910,100
71911,100
71912,100
71913,100
71914,100
71915,100
71916,60
71917,100
71918,100
71919,100
71920,100
71921,100
71922,100
71923,100
71924,100
71925,100
71926,100
71927,100
71928,100
71929,100
71930,100
71931,100
71932,100
71933,100
71934,100
71935,60
71936,100
71937,100
71938,100
71939,100
71940,100
71941,60
71942,100
71943,100
71944,60
71945,100
71946,100
71947,100
71948,100
71949,60
71950,100
71951,100
71952,100
71953,100
71954,100
71955,100
71956,100
71957,100
71958,60
71959,100
71960,100
71961,100
71962,100
71963,100
71964,100
71965,100
71966,100
71967,100
71968,100
71969,100
71970,60
71971,100
71972,100
71973,100
71974,100
71975,60
71976,60
71977,100
71978,100
71979,60
71980,100
71981,100
71982,60
71983,100
71984,40
71985,40
71986,100
71987,60
71988,100
71989,60
71990,100
71991,40
71992,100
71993,100
71994,100
71995,100
71996,60
71997,100
71998,100
71999,100
72000,100
72001,40
72002,100
72003,100
72004,100
72005,100
72006,100
72007,100
72008,100
72009,100
72010,60
72011,100
72012,100
72013,100
72014,100
72015,100
72016,100
72017,100
72018,100
72019,100
72020,100
72021,60
72022,100
72023,100
72024,100
72025,100
72026,100
72027,60
72028,100
72029,100
72030,60
72031,100
72032,60
72033,100
72034,60
72035,100
72036,100
72037,100
72038,100
72039,100
72040,100
72041,100
72042,100
72043,100
72044,100
72045,100
72046,100
72047,100
72048,60
72049,60
72050,100
72051,60
72052,100
72053,100
72054,100
72055,100
72056,100
72057,100
72058,60
72059,60
72060,100
72061,100
72062,60
72063,100
72064,100
72065,100
72066,100
72067,40
72068,100
72069,100
72070,100
72071,100
72072,100
72073,100
72074,100
72075,100
72076,100
72077,60
72078,100
72079,100
72080,100
72081,60
72082,60
72083,60
72084,60
72085,100
72086,100
72087,100
72088,100
72089,100
72090,100
72091,100
72092,100
72093,100
72094,100
72095,100
72096,100
72097,100
72098,100
72099,40
72100,100
72101,60
72102,100
72103,100
72104,100
72105,100
72106,100
72107,60
72108,100
72109,100
72110,100
72111,100
72112,100
72113,100
72114,100
72115,100
72116,100
72117,100
72118,100
72119,100
72120,100
72121,-100
72122,100
72123,100
72124,100
72125,60
72126,100
72127,100
72128,100
72129,60
72130,100
72131,60
72132,100
72133,100
72134,100
72135,100
72136,100
72137,100
72138,100
72139,60
72140,100
72141,100
72142,100
72143,40
72144,100
72145,100
72146,100
72147,100
72148,100
72149,100
72150,100
72151,100
72152,100
72153,100
72154,100
72155,60
72156,100
72157,60
72158,100
72159,100
72160,100
72161,60
72162,100
72163,100
72164,100
72165,100
72166,60
72167,-100
72168,100
72169,60
72170,100
72171,100
72172,100
72173,100
72174,100
72175,60
72176,100
72177,100
72178,100
72179,60
72180,100
72181,60
72182,60
72183,100
72184,60
72185,100
72186,100
72187,60
72188,100
72189,100
72190,100
72191,100
72192,100
72193,100
72194,100
72195,100
72196,60
72197,100
72198,100
72199,100
72200,100
72201,100
72202,100
72203,100
72204,100
72205,100
72206,60
72207,100
72208,100
72209,100
72210,100
72211,100
72212,100
72213,60
72214,100
72215,100
72216,100
72217,60
72218,100
72219,100
72220,60
72221,100
72222,100
72223,100
72224,60
72225,100
72226,60
72227,100
72228,60
72229,100
72230,100
72231,100
72232,100
72233,100
72234,100
72235,60
72236,100
72237,100
72238,100
72239,60
72240,100
72241,60
72242,100
72243,100
72244,100
72245,100
72246,100
72247,60
72248,100
72249,100
72250,100
72251,100
72252,100
72253,100
72254,100
72255,60
72256,100
72257,100
72258,100
72259,100
72260,100
72261,100
72262,60
72263,100
72264,100
72265,100
72266,100
72267,100
72268,100
72269,100
72270,100
72271,100
72272,60
72273,40
72274,100
72275,60
72276,100
72277,100
72278,100
72279,100
72280,100
72281,100
72282,60
72283,100
72284,100
72285,100
72286,100
72287,100
72288,100
72289,100
72290,100
72291,60
72292,100
72293,100
72294,100
72295,40
72296,100
72297,100
72298,100
72299,100
72300,100
72301,100
72302,100
72303,100
72304,100
72305,60
72306,100
72307,100
72308,60
72309,100
72310,40
72311,100
72312,100
72313,100
72314,60
72315,100
72316,60
72317,100
72318,100
72319,60
72320,60
72321,100
72322,100
72323,100
72324,100
72325,100
72326,100
72327,40
72328,100
72329,100
72330,100
72331,100
72332,100
72333,100
72334,100
72335,100
72336,100
72337,100
72338,100
72339,100
72340,100
72341,100
72342,40
72343,100
72344,100
72345,100
72346,40
72347,100
72348,100
72349,100
72350,100
72351,100
72352,100
72353,100
72354,100
72355,100
72356,100
72357,60
72358,60
72359,100
72360,100
72361,100
72362,100
72363,100
72364,60
72365,100
72366,100
72367,100
72368,100
72369,100
72370,100
72371,100
72372,60
72373,100
72374,100
72375,100
72376,100
72377,100
72378,60
72379,100
72380,100
72381,100
72382,100
72383,100
72384,100
72385,100
72386,100
72387,100
72388,100
72389,100
72390,60
72391,100
72392,100
72393,100
72394,100
72395,100
72396,100
72397,100
72398,60
72399,100
72400,100
72401,100
72402,60
72403,100
72404,60
72405,100
72406,60
72407,100
72408,100
72409,100
72410,100
72411,60
72412,100
72413,60
72414,100
72415,100
72416,100
72417,100
72418,60
72419,100
72420,100
72421,60
72422,100
72423,100
72424,100
72425,100
72426,100
72427,100
72428,100
72429,100
72430,100
72431,60
72432,100
72433,100
72434,60
72435,100
72436,40
72437,100
72438,100
72439,100
72440,100
72441,100
72442,100
72443,100
72444,60
72445,100
72446,100
72447,100
72448,100
72449,100
72450,100
72451,100
72452,100
72453,100
72454,60
72455,100
72456,100
72457,100
72458,100
72459,100
72460,100
72461,100
72462,100
72463,100
72464,100
72465,100
72466,100
72467,100
72468,100
72469,100
72470,100
72471,100
72472,100
72473,60
72474,100
72475,100
72476,100
72477,100
72478,100
72479,100
72480,100
72481,100
72482,100
72483,100
72484,100
72485,100
72486,60
72487,100
72488,100
72489,100
72490,100
72491,100
72492,100
72493,100
72494,100
72495,100
72496,100
72497,100
72498,100
72499,100
72500,40
72501,100
72502,100
72503,100
72504,100
72505,100
72506,100
72507,100
72508,100
72509,100
72510,-100
72511,100
72512,100
72513,100
72514,100
72515,60
72516,100
72517,100
72518,100
72519,100
72520,100
72521,100
72522,100
72523,100
72524,100
72525,100
72526,100
72527,100
72528,100
72529,100
72530,100
72531,100
72532,100
72533,60
72534,100
72535,100
72536,100
72537,60
72538,100
72539,100
72540,100
72541,100
72542,100
72543,100
72544,100
72545,100
72546,100
72547,100
72548,100
72549,100
72550,100
72551,100
72552,100
72553,100
72554,100
72555,100
72556,100
72557,100
72558,100
72559,40
72560,100
72561,100
72562,100
72563,100
72564,100
72565,100
72566,100
72567,100
72568,100
72569,100
72570,100
72571,100
72572,100
72573,100
72574,100
72575,60
72576,100
72577,60
72578,100
72579,100
72580,100
72581,40
72582,100
72583,60
72584,100
72585,40
72586,100
72587,100
72588,100
72589,100
72590,60
72591,100
72592,100
72593,100
72594,100
72595,100
72596,60
72597,60
72598,100
72599,100
72600,100
72601,100
72602,100
72603,100
72604,100
72605,100
72606,60
72607,100
72608,100
72609,100
72610,60
72611,100
72612,100
72613,100
72614,100
72615,100
72616,60
72617,100
72618,100
72619,100
72620,100
72621,100
72622,100
72623,100
72624,100
72625,60
72626,100
72627,100
72628,100
72629,100
72630,100
72631,60
72632,100
72633,100
72634,100
72635,100
72636,100
72637,60
72638,100
72639,100
72640,100
72641,100
72642,60
72643,100
72644,60
72645,60
72646,100
72647,100
72648,100
72649,60
72650,60
72651,100
72652,100
72653,100
72654,100
72655,100
72656,100
72657,100
72658,100
72659,100
72660,100
72661,100
72662,100
72663,60
72664,100
72665,100
72666,100
72667,100
72668,100
72669,100
72670,100
72671,100
72672,100
72673,60
72674,40
72675,100
72676,100
72677,100
72678,100
72679,100
72680,100
72681,100
72682,100
72683,100
72684,100
72685,100
72686,100
72687,100
72688,60
72689,100
72690,60
72691,100
72692,100
72693,60
72694,60
72695,100
72696,100
72697,100
72698,60
72699,100
72700,100
72701,60
72702,100
72703,100
72704,100
72705,100
72706,100
72707,100
72708,100
72709,100
72710,100
72711,100
72712,100
72713,100
72714,100
72715,60
72716,100
72717,100
72718,100
72719,100
72720,100
72721,100
72722,100
72723,100
72724,100
72725,100
72726,100
72727,100
72728,40
72729,100
72730,60
72731,100
72732,100
72733,100
72734,100
72735,100
72736,100
72737,100
72738,100
72739,100
72740,100
72741,100
72742,100
72743,100
72744,100
72745,100
72746,100
72747,100
72748,100
72749,100
72750,60
72751,100
72752,100
72753,100
72754,100
72755,100
72756,100
72757,-100
72758,100
72759,100
72760,100
72761,100
72762,100
72763,100
72764,60
72765,100
72766,100
72767,60
72768,100
72769,100
72770,60
72771,60
72772,60
72773,100
72774,100
72775,100
72776,100
72777,40
72778,100
72779,100
72780,100
72781,60
72782,100
72783,100
72784,100
72785,100
72786,40
72787,100
72788,60
72789,60
72790,100
72791,100
72792,100
72793,100
72794,100
72795,100
72796,100
72797,100
72798,100
72799,100
72800,100
72801,100
72802,100
72803,100
72804,100
72805,100
72806,100
72807,100
72808,100
72809,100
72810,100
72811,60
72812,100
72813,100
72814,100
72815,100
72816,100
72817,100
72818,100
72819,100
72820,100
72821,100
72822,60
72823,60
72824,100
72825,100
72826,100
72827,60
72828,100
72829,100
72830,100
72831,100
72832,100
72833,60
72834,40
72835,100
72836,100
72837,100
72838,60
72839,100
72840,40
72841,60
72842,60
72843,60
72844,100
72845,100
72846,60
72847,100
72848,60
72849,100
72850,100
72851,100
72852,100
72853,40
72854,60
72855,100
72856,100
72857,100
72858,60
72859,100
72860,60
72861,100
72862,100
72863,100
72864,60
72865,100
72866,100
72867,100
72868,100
72869,100
72870,100
72871,100
72872,60
72873,100
72874,100
72875,100
72876,60
72877,100
72878,60
72879,100
72880,100
72881,100
72882,100
72883,60
72884,100
72885,100
72886,100
72887,100
72888,60
72889,100
72890,60
72891,100
72892,100
72893,100
72894,100
72895,100
72896,100
72897,100
72898,60
72899,60
72900,100
72901,100
72902,100
72903,100
72904,100
72905,100
72906,60
72907,60
72908,100
72909,100
72910,100
72911,100
72912,100
72913,40
72914,100
72915,100
72916,100
72917,100
72918,100
72919,100
72920,100
72921,100
72922,100
72923,100
72924,100
72925,100
72926,100
72927,100
72928,100
72929,100
72930,100
72931,100
72932,60
72933,100
72934,60
72935,100
72936,100
72937,60
72938,100
72939,100
72940,100
72941,100
72942,60
72943,100
72944,60
72945,100
72946,100
72947,100
72948,100
72949,60
72950,100
72951,100
72952,100
72953,40
72954,60
72955,100
72956,60
72957,60
72958,100
72959,100
72960,100
72961,60
72962,100
72963,100
72964,100
72965,100
72966,100
72967,100
72968,100
72969,100
72970,100
72971,100
72972,100
72973,60
72974,60
72975,100
72976,100
72977,60
72978,100
72979,60
72980,100
72981,100
72982,100
72983,100
72984,60
72985,100
72986,60
72987,60
72988,60
72989,100
72990,100
72991,100
72992,100
72993,60
72994,100
72995,100
72996,40
72997,100
72998,100
72999,100
73000,40
73001,100
73002,60
73003,60
73004,100
73005,60
73006,100
73007,100
73008,100
73009,100
73010,100
73011,100
73012,100
73013,100
73014,100
73015,100
73016,100
73017,60
73018,100
73019,100
73020,60
73021,100
73022,60
73023,60
73024,100
73025,100
73026,60
73027,100
73028,100
73029,100
73030,60
73031,100
73032,100
73033,60
73034,100
73035,100
73036,60
73037,100
73038,100
73039,60
73040,100
73041,100
73042,100
73043,100
73044,100
73045,100
73046,40
73047,100
73048,60
73049,100
73050,100
73051,60
73052,100
73053,100
73054,100
73055,100
73056,100
73057,60
73058,100
73059,100
73060,60
73061,100
73062,100
73063,100
73064,100
73065,100
73066,60
73067,100
73068,40
73069,100
73070,60
73071,100
73072,100
73073,100
73074,100
73075,100
73076,100
73077,100
73078,100
73079,100
73080,100
73081,100
73082,100
73083,100
73084,100
73085,100
73086,100
73087,100
73088,100
73089,100
73090,100
73091,100
73092,60
73093,100
73094,100
73095,60
73096,100
73097,100
73098,100
73099,100
73100,100
73101,100
73102,100
73103,100
73104,100
73105,100
73106,40
73107,100
73108,60
73109,100
73110,100
73111,60
73112,100
73113,100
73114,60
73115,100
73116,100
73117,100
73118,100
73119,60
73120,100
73121,100
73122,100
73123,100
73124,100
73125,60
73126,100
73127,40
73128,40
73129,100
73130,100
73131,100
73132,100
73133,100
73134,100
73135,100
73136,100
73137,100
73138,100
73139,100
73140,100
73141,60
73142,100
73143,100
73144,100
73145,100
73146,100
73147,100
73148,60
73149,100
73150,60
73151,100
73152,100
73153,100
73154,100
73155,60
73156,100
73157,100
73158,100
73159,60
73160,100
73161,100
73162,100
73163,100
73164,100
73165,60
73166,100
73167,100
73168,100
73169,60
73170,100
73171,60
73172,100
73173,100
73174,100
73175,100
73176,100
73177,100
73178,60
73179,100
73180,100
73181,60
73182,100
73183,100
73184,60
73185,40
73186,100
73187,100
73188,100
73189,100
73190,100
73191,100
73192,100
73193,100
73194,100
73195,100
73196,100
73197,100
73198,100
73199,60
73200,100
73201,100
73202,60
73203,-100
73204,100
73205,100
73206,60
73207,100
73208,100
73209,100
73210,100
73211,100
73212,100
73213,60
73214,100
73215,60
73216,100
73217,100
73218,100
73219,100
73220,100
73221,100
73222,100
73223,60
73224,100
73225,100
73226,100
73227,100
73228,100
73229,100
73230,100
73231,100
73232,60
73233,100
73234,100
73235,60
73236,100
73237,60
73238,100
73239,100
73240,100
73241,100
73242,40
73243,100
73244,100
73245,100
73246,100
73247,100
73248,100
73249,100
73250,100
73251,100
73252,100
73253,100
73254,100
73255,100
73256,60
73257,100
73258,60
73259,60
73260,100
73261,100
73262,60
73263,100
73264,100
73265,60
73266,100
73267,100
73268,60
73269,100
73270,60
73271,40
73272,60
73273,100
73274,60
73275,60
73276,60
73277,100
73278,100
73279,100
73280,100
73281,100
73282,100
73283,100
73284,100
73285,100
73286,100
73287,100
73288,100
73289,100
73290,100
73291,100
73292,100
73293,60
73294,100
73295,100
73296,100
73297,100
73298,100
73299,100
73300,100
73301,100
73302,100
73303,100
73304,100
73305,60
73306,100
73307,100
73308,100
73309,100
73310,100
73311,100
73312,100
73313,100
73314,100
73315,100
73316,100
73317,100
73318,100
73319,60
73320,100
73321,60
73322,100
73323,100
73324,100
73325,100
73326,100
73327,100
73328,100
73329,60
73330,60
73331,100
73332,100
73333,60
73334,100
73335,100
73336,100
73337,60
73338,100
73339,100
73340,100
73341,100
73342,60
73343,100
73344,100
73345,100
73346,100
73347,100
73348,100
73349,100
73350,100
73351,60
73352,100
73353,60
73354,100
73355,100
73356,60
73357,60
73358,60
73359,100
73360,40
73361,100
73362,100
73363,60
73364,100
73365,100
73366,100
73367,100
73368,60
73369,100
73370,100
73371,100
73372,100
73373,100
73374,100
73375,100
73376,100
73377,100
73378,100
73379,100
73380,60
73381,100
73382,100
73383,100
73384,100
73385,100
73386,100
73387,100
73388,60
73389,60
73390,60
73391,100
73392,100
73393,100
73394,100
73395,100
73396,100
73397,100
73398,100
73399,100
73400,100
73401,100
73402,100
73403,100
73404,60
73405,100
73406,100
73407,100
73408,100
73409,100
73410,100
73411,100
73412,100
73413,100
73414,100
73415,100
73416,100
73417,100
73418,100
73419,100
73420,100
73421,100
73422,100
73423,60
73424,100
73425,100
73426,100
73427,60
73428,100
73429,100
73430,60
73431,60
73432,100
73433,100
73434,60
73435,100
73436,100
73437,100
73438,100
73439,100
73440,100
73441,60
73442,-100
73443,100
73444,100
73445,60
73446,100
73447,100
73448,100
73449,100
73450,60
73451,100
73452,100
73453,100
73454,60
73455,60
73456,100
73457,100
73458,100
73459,100
73460,100
73461,100
73462,100
73463,100
73464,100
73465,100
73466,100
73467,60
73468,100
73469,100
73470,100
73471,100
73472,100
73473,100
73474,100
73475,100
73476,100
73477,100
73478,60
73479,40
73480,60
73481,100
73482,100
73483,100
73484,100
73485,60
73486,60
73487,100
73488,100
73489,100
73490,100
73491,100
73492,100
73493,100
73494,100
73495,100
73496,100
73497,100
73498,100
73499,100
73500,100
73501,100
73502,100
73503,100
73504,100
73505,60
73506,100
73507,100
73508,100
73509,100
73510,100
73511,100
73512,100
73513,100
73514,100
73515,100
73516,60
73517,100
73518,100
73519,100
73520,100
73521,60
73522,40
73523,60
73524,60
73525,100
73526,100
73527,100
73528,100
73529,60
73530,100
73531,100
73532,60
73533,60
73534,100
73535,100
73536,60
73537,100
73538,100
73539,100
73540,100
73541,100
73542,100
73543,100
73544,100
73545,60
73546,60
73547,100
73548,100
73549,100
73550,100
73551,100
73552,100
73553,100
73554,100
73555,100
73556,100
73557,60
73558,100
73559,100
73560,60
73561,100
73562,100
73563,100
73564,40
73565,100
73566,100
73567,100
73568,100
73569,100
73570,100
73571,100
73572,60
73573,100
73574,60
73575,100
73576,100
73577,60
73578,60
73579,100
73580,100
73581,100
73582,100
73583,60
73584,40
73585,100
73586,100
73587,100
73588,40
73589,100
73590,100
73591,60
73592,100
73593,100
73594,100
73595,60
73596,100
73597,100
73598,60
73599,40
73600,100
73601,100
73602,100
73603,100
73604,100
73605,100
73606,100
73607,100
73608,100
73609,100
73610,100
73611,100
73612,100
73613,60
73614,100
73615,100
73616,100
73617,100
73618,100
73619,100
73620,60
73621,100
73622,60
73623,100
73624,100
73625,100
73626,60
73627,100
73628,100
73629,100
73630,60
73631,100
73632,100
73633,100
73634,100
73635,100
73636,100
73637,100
73638,60
73639,100
73640,100
73641,100
73642,100
73643,100
73644,100
73645,60
73646,100
73647,100
73648,60
73649,100
73650,100
73651,100
73652,100
73653,100
73654,100
73655,100
73656,60
73657,100
73658,100
73659,100
73660,100
73661,100
73662,100
73663,100
73664,100
73665,100
73666,60
73667,60
73668,100
73669,100
73670,100
73671,100
73672,100
73673,40
73674,100
73675,60
73676,100
73677,100
73678,100
73679,100
73680,100
73681,100
73682,100
73683,100
73684,100
73685,60
73686,100
73687,100
73688,100
73689,100
73690,100
73691,100
73692,60
73693,100
73694,100
73695,100
73696,100
73697,100
73698,100
73699,100
73700,100
73701,100
73702,100
73703,100
73704,100
73705,100
73706,100
73707,100
73708,100
73709,100
73710,60
73711,100
73712,40
73713,60
73714,100
73715,100
73716,100
73717,100
73718,-100
73719,100
73720,100
73721,60
73722,100
73723,100
73724,100
73725,100
73726,100
73727,100
73728,100
73729,100
73730,60
73731,100
73732,100
73733,100
73734,100
73735,100
73736,100
73737,100
73738,100
73739,100
73740,100
73741,100
73742,100
73743,100
73744,100
73745,60
73746,100
73747,100
73748,60
73749,100
73750,60
73751,100
73752,60
73753,100
73754,100
73755,40
73756,100
73757,60
73758,100
73759,100
73760,100
73761,100
73762,100
73763,40
73764,100
73765,100
73766,100
73767,100
73768,100
73769,60
73770,100
73771,100
73772,40
73773,100
73774,40
73775,100
73776,100
73777,100
73778,100
73779,100
73780,60
73781,100
73782,100
73783,100
73784,100
73785,100
73786,100
73787,100
73788,100
73789,-100
73790,40
73791,100
73792,100
73793,60
73794,100
73795,60
73796,100
73797,100
73798,100
73799,100
73800,100
73801,100
73802,100
73803,100
73804,100
73805,100
73806,60
73807,100
73808,100
73809,100
73810,100
73811,100
73812,100
73813,100
73814,100
73815,100
73816,100
73817,100
73818,100
73819,100
73820,100
73821,100
73822,100
73823,60
73824,100
73825,100
73826,100
73827,100
73828,100
73829,60
73830,100
73831,100
73832,100
73833,100
73834,100
73835,100
73836,100
73837,100
73838,100
73839,100
73840,100
73841,100
73842,100
73843,100
73844,100
73845,100
73846,100
73847,100
73848,100
73849,100
73850,100
73851,100
73852,100
73853,100
73854,60
73855,100
73856,100
73857,100
73858,100
73859,100
73860,100
73861,100
73862,100
73863,100
73864,100
73865,100
73866,40
73867,100
73868,100
73869,60
73870,100
73871,100
73872,100
73873,100
73874,100
73875,100
73876,100
73877,60
73878,60
73879,100
73880,60
73881,100
73882,100
73883,100
73884,60
73885,100
73886,60
73887,40
73888,100
73889,100
73890,60
73891,100
73892,100
73893,100
73894,60
73895,60
73896,100
73897,100
73898,60
73899,100
73900,60
73901,100
73902,100
73903,100
73904,60
73905,100
73906,100
73907,60
73908,60
73909,100
73910,100
73911,100
73912,100
73913,100
73914,60
73915,100
73916,100
73917,60
73918,100
73919,100
73920,100
73921,100
73922,60
73923,100
73924,100
73925,100
73926,100
73927,100
73928,40
73929,100
73930,100
73931,100
73932,100
73933,100
73934,60
73935,100
73936,100
73937,100
73938,100
73939,100
73940,100
73941,100
73942,100
73943,100
73944,40
73945,100
73946,100
73947,40
73948,100
73949,60
73950,60
73951,100
73952,100
73953,100
73954,100
73955,100
73956,100
73957,100
73958,100
73959,100
73960,100
73961,100
73962,100
73963,100
73964,100
73965,100
73966,100
73967,100
73968,100
73969,100
73970,100
73971,100
73972,100
73973,100
73974,60
73975,60
73976,100
73977,100
73978,60
73979,100
73980,100
73981,100
73982,60
73983,100
73984,100
73985,100
73986,100
73987,100
73988,100
73989,100
73990,100
73991,100
73992,100
73993,100
73994,100
73995,100
73996,100
73997,100
73998,60
73999,100
74000,100
74001,100
74002,100
74003,100
74004,100
74005,60
74006,40
74007,100
74008,100
74009,100
74010,100
74011,100
74012,100
74013,100
74014,100
74015,60
74016,100
74017,100
74018,100
74019,100
74020,60
74021,60
74022,100
74023,100
74024,100
74025,100
74026,60
74027,100
74028,100
74029,100
74030,100
74031,100
74032,40
74033,100
74034,100
74035,100
74036,-100
74037,100
74038,100
74039,-100
74040,100
74041,100
74042,100
74043,100
74044,100
74045,100
74046,100
74047,60
74048,100
74049,100
74050,100
74051,100
74052,100
74053,100
74054,60
74055,100
74056,60
74057,60
74058,100
74059,60
74060,60
74061,100
74062,100
74063,100
74064,100
74065,100
74066,100
74067,60
74068,100
74069,100
74070,60
74071,20
74072,100
74073,100
74074,100
74075,60
74076,100
74077,100
74078,100
74079,100
74080,100
74081,100
74082,100
74083,100
74084,100
74085,100
74086,100
74087,100
74088,100
74089,100
74090,100
74091,100
74092,100
74093,100
74094,100
74095,100
74096,100
74097,100
74098,100
74099,100
74100,100
74101,-100
74102,100
74103,100
74104,100
74105,100
74106,60
74107,100
74108,100
74109,100
74110,20
74111,100
74112,60
74113,100
74114,100
74115,100
74116,100
74117,100
74118,100
74119,100
74120,60
74121,100
74122,60
74123,100
74124,100
74125,100
74126,100
74127,100
74128,100
74129,60
74130,100
74131,60
74132,60
74133,60
74134,100
74135,60
74136,100
74137,60
74138,100
74139,100
74140,60
74141,100
74142,100
74143,100
74144,100
74145,100
74146,100
74147,100
74148,100
74149,100
74150,100
74151,100
74152,100
74153,100
74154,100
74155,100
74156,60
74157,100
74158,60
74159,100
74160,60
74161,100
74162,100
74163,100
74164,100
74165,100
74166,100
74167,100
74168,100
74169,100
74170,100
74171,100
74172,100
74173,100
74174,100
74175,100
74176,100
74177,60
74178,60
74179,100
74180,60
74181,100
74182,60
74183,60
74184,100
74185,60
74186,100
74187,100
74188,100
74189,100
74190,100
74191,100
74192,100
74193,100
74194,100
74195,100
74196,100
74197,100
74198,100
74199,100
74200,60
74201,100
74202,60
74203,100
74204,100
74205,100
74206,100
74207,60
74208,100
74209,60
74210,60
74211,100
74212,100
74213,60
74214,60
74215,100
74216,100
74217,60
74218,60
74219,100
74220,40
74221,100
74222,100
74223,100
74224,100
74225,100
74226,100
74227,100
74228,100
74229,100
74230,100
74231,100
