episode,reward
76694,-100
76695,40
76696,100
76697,60
76698,100
76699,100
76700,100
76701,40
76702,-100
76703,60
76704,60
76705,-100
76706,40
76707,60
76708,60
76709,60
76710,40
76711,100
76712,60
76713,-100
76714,60
76715,60
76716,100
76717,-100
76718,20
76719,40
76720,60
76721,20
76722,-100
76723,100
76724,100
76725,-100
76726,60
76727,60
76728,100
76729,60
76730,100
76731,60
76732,100
76733,60
76734,100
76735,100
76736,-100
76737,-100
76738,60
76739,-100
76740,100
76741,100
76742,60
76743,100
76744,40
76745,100
76746,-100
76747,60
76748,60
76749,40
76750,100
76751,-100
76752,60
76753,40
76754,60
76755,-100
76756,60
76757,100
76758,-100
76759,-100
76760,20
76761,-100
76762,40
76763,60
76764,-100
76765,-100
76766,60
76767,100
76768,20
76769,-100
76770,60
76771,100
76772,100
76773,60
76774,-100
76775,100
76776,-100
76777,20
76778,-100
76779,60
76780,100
76781,100
76782,40
76783,40
76784,-50
76785,-100
76786,100
76787,-50
76788,100
76789,100
76790,100
76791,60
76792,-50
76793,-100
76794,-100
76795,100
76796,60
76797,40
76798,40
76799,-100
76800,-100
76801,60
76802,100
76803,100
76804,40
76805,-100
76806,100
76807,40
76808,100
76809,100
76810,-100
76811,60
76812,20
76813,100
76814,100
76815,-100
76816,100
76817,40
76818,100
76819,-100
76820,100
76821,100
76822,100
76823,60
76824,-100
76825,100
76826,100
76827,-100
76828,-100
76829,40
76830,100
76831,100
76832,100
76833,60
76834,100
76835,100
76836,40
76837,40
76838,20
76839,-100
76840,-100
76841,40
76842,-100
76843,60
76844,-100
76845,60
76846,100
76847,100
76848,-100
76849,20
76850,-100
76851,-50
76852,20
76853,60
76854,100
76855,60
76856,20
76857,-100
76858,100
76859,100
76860,40
76861,100
76862,100
76863,60
76864,40
76865,100
76866,60
76867,40
76868,40
76869,-100
76870,100
76871,40
76872,60
76873,60
76874,-100
76875,40
76876,60
76877,100
76878,40
76879,100
76880,-50
76881,100
76882,60
76883,100
76884,100
76885,60
76886,60
76887,-100
76888,100
76889,60
76890,40
76891,-100
76892,100
76893,-100
76894,100
76895,60
76896,-100
76897,60
76898,100
76899,-100
76900,100
76901,100
76902,60
76903,100
76904,60
76905,-100
76906,100
76907,40
76908,20
76909,100
76910,100
76911,100
76912,-100
76913,-50
76914,100
76915,60
76916,40
76917,60
76918,-100
76919,-100
76920,-50
76921,60
76922,-100
76923,40
76924,100
76925,60
76926,-100
76927,40
76928,60
76929,40
76930,60
76931,-100
76932,60
76933,40
76934,-50
76935,40
76936,60
76937,40
76938,20
76939,-100
76940,40
76941,-100
76942,-100
76943,100
76944,60
76945,40
76946,60
76947,40
76948,60
76949,100
76950,40
76951,-100
76952,40
76953,-100
76954,20
76955,100
76956,40
76957,-100
76958,60
76959,100
76960,-100
76961,40
76962,-100
76963,100
76964,-100
76965,100
76966,100
76967,100
76968,60
76969,-100
76970,-100
76971,60
76972,100
76973,40
76974,-100
76975,60
76976,100
76977,-100
76978,-100
76979,40
76980,-100
76981,60
76982,100
76983,40
76984,-100
76985,60
76986,-50
76987,60
76988,-50
76989,100
76990,-100
76991,60
76992,100
76993,40
76994,-100
76995,20
76996,-100
76997,40
76998,60
76999,100
77000,100
77001,100
77002,40
77003,100
77004,60
77005,100
77006,60
77007,-100
77008,60
77009,100
77010,60
77011,60
77012,-100
77013,100
77014,40
77015,60
77016,-50
77017,100
77018,100
77019,-100
77020,-100
77021,-100
77022,60
77023,100
77024,-100
77025,100
77026,60
77027,100
77028,-100
77029,60
77030,100
77031,60
77032,40
77033,-100
77034,60
77035,-100
77036,40
77037,-100
77038,100
77039,100
77040,100
77041,100
77042,-100
77043,60
77044,-100
77045,100
77046,100
77047,60
77048,100
77049,100
77050,100
77051,-100
77052,-100
77053,60
77054,-100
77055,100
77056,60
77057,-50
77058,60
77059,60
77060,100
77061,-100
77062,60
77063,60
77064,-100
77065,-100
77066,60
77067,40
77068,100
77069,-100
77070,-100
77071,-100
77072,-100
77073,60
77074,40
77075,100
77076,20
77077,60
77078,-100
77079,100
77080,-100
77081,-100
77082,60
77083,60
77084,100
77085,100
77086,-100
77087,100
77088,40
77089,-100
77090,-100
77091,60
77092,-100
77093,100
77094,60
77095,-100
77096,-100
77097,60
77098,-100
77099,100
77100,20
77101,60
77102,20
77103,40
77104,40
77105,100
77106,100
77107,100
77108,100
77109,100
77110,60
77111,40
77112,60
77113,100
77114,-100
77115,-100
77116,-100
77117,20
77118,100
77119,-100
77120,-100
77121,40
77122,40
77123,40
77124,-50
77125,100
77126,60
77127,20
77128,-100
77129,40
77130,100
77131,20
77132,100
77133,-100
77134,40
77135,-100
77136,100
77137,100
77138,-50
77139,60
77140,40
77141,60
77142,100
77143,-100
77144,60
77145,100
77146,-100
77147,-100
77148,-100
77149,-100
77150,-100
77151,-100
77152,100
77153,40
77154,100
77155,40
77156,100
77157,60
77158,20
77159,-100
77160,100
77161,-100
77162,60
77163,-100
77164,100
77165,40
77166,20
77167,100
77168,40
77169,-100
77170,-100
77171,60
77172,-100
77173,-100
77174,-100
77175,100
77176,-100
77177,100
77178,20
77179,20
77180,-100
77181,-100
77182,100
77183,100
77184,-100
77185,-100
77186,40
77187,40
77188,100
77189,100
77190,60
77191,100
77192,100
77193,100
77194,100
77195,100
77196,100
77197,-50
77198,-100
77199,-100
77200,20
77201,-100
77202,20
77203,-100
77204,-100
77205,-100
77206,-100
77207,-100
77208,60
77209,-100
77210,-100
77211,40
77212,-100
77213,60
77214,-100
77215,100
77216,60
77217,100
77218,40
77219,40
77220,60
77221,60
77222,-100
77223,60
77224,-100
77225,-50
77226,40
77227,60
77228,60
77229,40
77230,-100
77231,100
77232,-100
77233,-100
77234,40
77235,-100
77236,100
77237,-100
77238,100
77239,100
77240,-100
77241,60
77242,100
77243,-100
77244,100
77245,100
77246,60
77247,100
77248,100
77249,60
77250,60
77251,-100
77252,-100
77253,-100
77254,-50
77255,100
77256,-100
77257,100
77258,60
77259,-100
77260,60
77261,-100
77262,100
77263,20
77264,100
77265,100
77266,60
77267,60
77268,100
77269,-100
77270,60
77271,60
77272,60
77273,60
77274,100
77275,100
77276,100
77277,60
77278,60
77279,100
77280,100
77281,40
77282,100
77283,-100
77284,40
77285,-100
77286,100
77287,40
77288,40
77289,60
77290,-100
77291,-50
77292,-100
77293,40
77294,100
77295,60
77296,20
77297,60
77298,60
77299,-100
77300,100
77301,100
77302,-100
77303,100
77304,20
77305,-100
77306,100
77307,60
77308,40
77309,100
77310,-100
77311,-100
77312,60
77313,100
77314,60
77315,100
77316,100
77317,100
77318,100
77319,-50
77320,100
77321,40
77322,40
77323,100
77324,60
77325,20
77326,100
77327,-50
77328,-100
77329,100
77330,100
77331,-100
77332,100
77333,60
77334,100
77335,100
77336,100
77337,60
77338,100
77339,100
77340,60
77341,60
77342,-100
77343,100
77344,40
77345,-100
77346,-100
77347,100
77348,-100
77349,-50
77350,-100
77351,60
77352,60
77353,-100
77354,100
77355,-100
77356,100
77357,-50
77358,100
77359,60
77360,60
77361,60
77362,-100
77363,100
77364,-100
77365,60
77366,100
77367,-100
77368,20
77369,100
77370,-50
77371,-50
77372,-100
77373,100
77374,40
77375,-100
77376,-100
77377,100
77378,40
77379,100
77380,-100
77381,-100
77382,100
77383,60
77384,20
77385,100
77386,60
77387,60
77388,-100
77389,60
77390,100
77391,100
77392,100
77393,40
77394,40
77395,-100
77396,-100
77397,60
77398,40
77399,100
77400,-100
77401,100
77402,40
77403,100
77404,40
77405,100
77406,100
77407,60
77408,100
77409,60
77410,-100
77411,60
77412,100
77413,-100
77414,60
77415,60
77416,40
77417,-50
77418,60
77419,60
77420,-100
77421,60
77422,100
77423,-100
77424,100
77425,-100
77426,60
77427,100
77428,100
77429,-100
77430,100
77431,60
77432,20
77433,-100
77434,-100
77435,100
77436,60
77437,-100
77438,100
77439,100
77440,60
77441,60
77442,20
77443,100
77444,-100
77445,-50
77446,-100
77447,-100
77448,-100
77449,100
77450,60
77451,40
77452,60
77453,-100
77454,60
77455,60
77456,100
77457,100
77458,-100
77459,100
77460,-100
77461,60
77462,60
77463,60
77464,60
77465,40
77466,60
77467,100
77468,60
77469,-100
77470,-100
77471,100
77472,60
77473,100
77474,60
77475,-100
77476,100
77477,60
77478,-100
77479,60
77480,-100
77481,60
77482,100
77483,-100
77484,60
77485,100
77486,40
77487,40
77488,-100
77489,40
77490,-100
77491,60
77492,100
77493,100
77494,40
77495,100
77496,60
77497,60
77498,100
77499,-100
77500,100
77501,40
77502,-100
77503,60
77504,-50
77505,40
77506,60
77507,-100
77508,100
77509,40
77510,100
77511,100
77512,60
77513,20
77514,-100
77515,40
77516,100
77517,100
77518,100
77519,-100
77520,100
77521,-100
77522,100
77523,-50
77524,60
77525,100
77526,40
77527,-100
77528,100
77529,60
77530,60
77531,100
77532,60
77533,60
77534,-100
77535,-100
77536,100
77537,-50
77538,100
77539,60
77540,100
77541,60
77542,60
77543,20
77544,20
77545,20
77546,100
77547,100
77548,60
77549,60
77550,60
77551,40
77552,60
77553,60
77554,100
77555,-100
77556,60
77557,100
77558,-100
77559,100
77560,100
77561,-100
77562,100
77563,60
77564,60
77565,100
77566,60
77567,20
77568,-100
77569,60
77570,100
77571,60
77572,100
77573,40
77574,100
77575,100
77576,40
77577,60
77578,-100
77579,60
77580,60
77581,40
77582,100
77583,100
77584,-100
77585,60
77586,-100
77587,60
77588,-100
77589,60
77590,100
77591,-100
77592,60
77593,100
77594,100
77595,60
77596,40
77597,-100
77598,100
77599,40
77600,-50
77601,60
77602,60
77603,-100
77604,60
77605,100
77606,40
77607,20
77608,60
77609,60
77610,20
77611,100
77612,40
77613,100
77614,40
77615,-100
77616,-100
77617,-100
77618,100
77619,-100
77620,60
77621,100
77622,100
77623,-100
77624,-100
77625,60
77626,-100
77627,60
77628,-100
77629,-100
77630,40
77631,100
77632,60
77633,100
77634,-100
77635,-50
77636,60
77637,-100
77638,100
77639,-100
77640,60
77641,40
77642,100
77643,-50
77644,60
77645,100
77646,40
77647,100
77648,100
77649,100
77650,100
77651,100
77652,60
77653,-50
77654,100
77655,100
77656,100
77657,60
77658,60
77659,100
77660,-100
77661,100
77662,-100
77663,60
77664,100
77665,-100
77666,40
77667,60
77668,20
77669,-50
77670,40
77671,40
77672,100
77673,-100
77674,-100
77675,-100
77676,40
77677,-100
77678,100
77679,40
77680,-100
77681,-100
77682,-100
77683,-100
77684,40
77685,100
77686,-100
77687,60
77688,-100
77689,-100
77690,-100
77691,100
77692,-100
77693,100
77694,-50
77695,100
77696,100
77697,100
77698,40
77699,100
77700,40
77701,-100
77702,100
77703,-100
77704,-50
77705,40
77706,40
77707,-100
77708,60
77709,100
77710,60
77711,-100
77712,-50
77713,-100
77714,100
77715,60
77716,-100
77717,20
77718,100
77719,60
77720,40
77721,60
77722,-100
77723,60
77724,60
77725,20
77726,-100
77727,-100
77728,-100
77729,40
77730,60
77731,-100
77732,100
77733,100
77734,100
77735,60
77736,-100
77737,100
77738,60
77739,40
77740,40
77741,-100
77742,100
77743,100
77744,100
77745,60
77746,-100
77747,-50
77748,-100
77749,60
77750,40
77751,60
77752,60
77753,40
77754,100
77755,20
77756,60
77757,100
77758,100
77759,60
77760,20
77761,60
77762,-100
77763,100
77764,60
77765,-100
77766,60
77767,-100
77768,-100
77769,100
77770,100
77771,-50
77772,60
77773,100
77774,-50
77775,-100
77776,100
77777,40
77778,20
77779,60
77780,-100
77781,60
77782,-100
77783,60
77784,60
77785,60
77786,40
77787,100
77788,-100
77789,100
77790,100
77791,60
77792,100
77793,-100
77794,-100
77795,60
77796,60
77797,-100
77798,60
77799,100
77800,100
77801,-50
77802,60
77803,60
77804,40
77805,60
77806,-50
77807,-100
77808,-100
77809,60
77810,-100
77811,40
77812,100
77813,-100
77814,100
77815,60
77816,40
77817,60
77818,100
77819,100
77820,20
77821,60
77822,-100
77823,-50
77824,40
77825,-100
77826,-100
77827,100
77828,-100
77829,60
77830,40
77831,-100
77832,60
77833,60
77834,60
77835,100
77836,20
77837,-100
77838,60
77839,20
77840,100
77841,40
77842,100
77843,-50
77844,60
77845,100
77846,40
77847,60
77848,40
77849,60
77850,100
77851,-100
77852,60
77853,60
77854,100
77855,100
77856,40
77857,-100
77858,100
77859,40
77860,40
77861,60
77862,-100
77863,40
77864,-100
77865,100
77866,-100
77867,20
77868,-100
77869,-100
77870,100
77871,-100
77872,100
77873,60
77874,100
77875,-50
77876,60
77877,40
77878,100
77879,40
77880,-100
77881,40
77882,100
77883,60
77884,100
77885,-100
77886,40
77887,-50
77888,100
77889,60
77890,-100
77891,100
77892,40
77893,100
77894,60
77895,100
77896,100
77897,60
77898,60
77899,60
77900,100
77901,20
77902,100
77903,-50
77904,60
77905,-100
77906,-100
77907,20
77908,-100
77909,100
77910,-100
77911,60
77912,100
77913,-50
77914,40
77915,-100
77916,20
77917,-100
77918,100
77919,-100
77920,40
77921,60
77922,60
77923,-100
77924,-100
77925,-100
77926,-100
77927,60
77928,100
77929,-100
77930,100
77931,60
77932,-100
77933,-100
77934,100
77935,60
77936,20
77937,100
77938,40
77939,100
77940,40
77941,-50
77942,100
77943,60
77944,60
77945,-100
77946,100
77947,40
77948,-100
77949,60
77950,-50
77951,100
77952,60
77953,60
77954,100
77955,60
77956,-100
77957,40
77958,60
77959,60
77960,40
77961,100
77962,40
77963,-100
77964,100
77965,100
77966,100
77967,100
77968,-100
77969,-100
77970,60
77971,100
77972,100
77973,100
77974,-50
77975,-100
77976,60
77977,60
77978,60
77979,100
77980,-50
77981,40
77982,-100
77983,40
77984,60
77985,40
77986,-100
77987,40
77988,60
77989,100
77990,100
77991,40
77992,-100
77993,60
77994,60
77995,100
77996,100
77997,-100
77998,40
77999,60
78000,-100
78001,-100
78002,100
78003,60
78004,60
78005,100
78006,-100
78007,100
78008,-100
78009,60
78010,40
78011,100
78012,100
78013,-100
78014,100
78015,40
78016,-100
78017,20
78018,40
78019,100
78020,-100
78021,60
78022,60
78023,-100
78024,100
78025,-100
78026,60
78027,100
78028,100
78029,100
78030,-100
78031,-50
78032,-100
78033,-100
78034,20
78035,20
78036,40
78037,-100
78038,100
78039,100
78040,-100
78041,-100
78042,-100
78043,100
78044,100
78045,-100
78046,60
78047,100
78048,100
78049,100
78050,60
78051,-100
78052,100
78053,40
78054,-100
78055,100
78056,100
78057,100
78058,-100
78059,60
78060,100
78061,40
78062,100
78063,100
78064,-100
78065,60
78066,60
78067,-100
78068,60
78069,-100
78070,40
78071,100
78072,100
78073,20
78074,100
78075,60
78076,-100
78077,-100
78078,-100
78079,-100
78080,-100
78081,100
78082,-100
78083,40
78084,60
78085,60
78086,40
78087,40
78088,100
78089,60
78090,100
78091,100
78092,60
78093,-100
78094,100
78095,40
78096,100
78097,-100
78098,-50
78099,60
78100,-100
78101,100
78102,-100
78103,20
78104,100
78105,-100
78106,20
78107,-100
78108,-100
78109,-100
78110,60
78111,-100
78112,40
78113,100
78114,-100
78115,100
78116,-100
78117,100
78118,60
78119,60
78120,60
78121,60
78122,20
78123,-100
78124,60
78125,100
78126,60
78127,20
78128,40
78129,40
78130,60
78131,100
78132,100
78133,60
78134,100
78135,100
78136,100
78137,60
78138,100
78139,40
78140,20
78141,-100
78142,40
78143,100
78144,-100
78145,40
78146,100
78147,100
78148,60
78149,40
78150,60
78151,60
78152,60
78153,-100
78154,100
78155,40
78156,20
78157,-100
78158,60
78159,100
78160,100
78161,40
78162,100
78163,100
78164,20
78165,60
78166,20
78167,20
78168,40
78169,100
78170,60
78171,100
78172,60
78173,100
78174,-100
78175,40
78176,40
78177,100
78178,100
78179,100
78180,100
78181,-100
78182,-50
78183,-100
78184,-50
78185,-100
78186,-100
78187,-100
78188,40
78189,60
78190,100
78191,100
78192,40
78193,-100
78194,40
78195,100
78196,100
78197,60
78198,100
78199,-100
78200,100
78201,100
78202,-50
78203,100
78204,-100
78205,40
78206,60
78207,60
78208,60
78209,100
78210,60
78211,-100
78212,100
78213,-50
78214,100
78215,100
78216,-100
78217,20
78218,40
78219,100
78220,100
78221,100
78222,60
78223,-100
78224,60
78225,-100
78226,100
78227,-100
78228,60
78229,40
78230,40
78231,100
78232,100
78233,100
78234,40
78235,100
78236,-100
78237,-50
78238,-100
78239,100
78240,100
78241,60
78242,40
78243,-100
78244,60
78245,40
78246,60
78247,-100
78248,60
78249,60
78250,-100
78251,-50
78252,60
78253,-100
78254,-100
78255,100
78256,60
78257,100
78258,20
78259,40
78260,20
78261,100
78262,-100
78263,60
78264,60
78265,-100
78266,100
78267,40
78268,100
78269,-100
78270,100
78271,100
78272,40
78273,100
78274,20
78275,-100
78276,40
78277,-100
78278,100
78279,40
78280,40
78281,-100
78282,-100
78283,100
78284,-100
78285,60
78286,-100
78287,100
78288,-100
78289,40
78290,60
78291,-100
78292,-50
78293,20
78294,100
78295,60
78296,-100
78297,100
78298,100
78299,100
78300,60
78301,60
78302,-100
78303,-100
78304,100
78305,-100
78306,100
78307,20
78308,-100
78309,-100
78310,-100
78311,100
78312,40
78313,100
78314,40
78315,100
78316,100
78317,40
78318,100
78319,60
78320,60
78321,100
78322,100
78323,-100
78324,100
78325,-100
78326,100
78327,20
78328,-100
78329,40
78330,60
78331,40
78332,-100
78333,-50
78334,100
78335,100
78336,100
78337,100
78338,-100
78339,-100
78340,100
78341,100
78342,-100
78343,40
78344,100
78345,20
78346,100
78347,40
78348,-100
78349,100
78350,-100
78351,60
78352,-100
78353,-100
78354,-100
78355,-100
78356,60
78357,40
78358,60
78359,100
78360,-100
78361,-100
78362,-100
78363,100
78364,100
78365,60
78366,100
78367,60
78368,-100
78369,60
78370,40
78371,100
78372,40
78373,60
78374,40
78375,-100
78376,20
78377,60
78378,100
78379,60
78380,-100
78381,100
78382,-100
78383,100
78384,60
78385,-100
78386,60
78387,40
78388,-50
78389,60
78390,20
78391,60
78392,-100
78393,60
78394,60
78395,-100
78396,100
78397,100
78398,100
78399,20
78400,60
78401,60
78402,40
78403,-100
78404,-100
78405,100
78406,-50
78407,100
78408,40
78409,100
78410,100
78411,100
78412,60
78413,-100
78414,100
78415,100
78416,60
78417,100
78418,-100
78419,20
78420,100
78421,40
78422,60
78423,-100
78424,100
78425,-50
78426,60
78427,60
78428,60
78429,-100
78430,60
78431,60
78432,-100
78433,-100
78434,-100
78435,60
78436,-100
78437,-100
78438,40
78439,-100
78440,-100
78441,-100
78442,60
78443,20
78444,60
78445,100
78446,100
78447,100
78448,100
78449,-100
78450,100
78451,100
78452,40
78453,40
78454,60
78455,20
78456,-100
78457,60
78458,-100
78459,100
78460,100
78461,60
78462,60
78463,100
78464,-100
78465,-50
78466,60
78467,60
78468,-100
78469,100
78470,100
78471,60
78472,60
78473,100
78474,20
78475,100
78476,-100
78477,-100
78478,-100
78479,40
78480,100
78481,-100
78482,40
78483,60
78484,60
78485,-100
78486,100
78487,-100
78488,100
78489,40
78490,-100
78491,40
78492,100
78493,-100
78494,100
78495,40
78496,100
78497,40
78498,100
78499,100
78500,100
78501,60
78502,100
78503,-100
78504,60
78505,40
78506,60
78507,-100
78508,100
78509,-100
78510,60
78511,-100
78512,100
78513,-100
78514,60
78515,-100
78516,40
78517,40
78518,100
78519,100
78520,60
78521,100
78522,60
78523,40
78524,-100
78525,60
78526,100
78527,100
78528,-100
78529,100
78530,-100
78531,60
78532,100
78533,100
78534,-50
78535,60
78536,40
78537,100
78538,100
78539,100
78540,-100
78541,-100
78542,-100
78543,40
78544,100
78545,60
78546,100
78547,100
78548,20
78549,100
78550,100
78551,100
78552,40
78553,60
78554,-100
78555,60
78556,60
78557,60
78558,100
78559,100
78560,60
78561,-100
78562,-100
78563,-100
78564,20
78565,60
78566,60
78567,40
78568,-100
78569,100
78570,100
78571,100
78572,100
78573,40
78574,-100
78575,60
78576,60
78577,20
78578,-100
78579,60
78580,60
78581,-100
78582,60
78583,60
78584,100
78585,100
78586,100
78587,40
78588,60
78589,40
78590,100
78591,60
78592,100
78593,-100
78594,-100
78595,60
78596,-100
78597,-50
78598,60
78599,100
78600,20
78601,-100
78602,100
78603,40
78604,100
78605,100
78606,-100
78607,60
78608,100
78609,60
78610,60
78611,100
78612,-100
78613,100
78614,20
78615,-100
78616,100
78617,60
78618,60
78619,60
78620,60
78621,60
78622,100
78623,60
78624,-100
78625,100
78626,100
78627,40
78628,60
78629,-100
78630,-100
78631,40
78632,100
78633,60
78634,-100
78635,-100
78636,40
78637,100
78638,60
78639,-100
78640,100
78641,-100
78642,40
78643,20
78644,-100
78645,100
78646,40
78647,40
78648,60
78649,100
78650,60
78651,60
78652,-100
78653,-100
78654,100
78655,-100
78656,60
78657,40
78658,100
78659,60
78660,100
78661,100
78662,-100
78663,60
78664,-100
78665,100
78666,100
78667,-100
78668,-100
78669,100
78670,60
78671,-100
78672,60
78673,60
78674,100
78675,-100
78676,40
78677,-50
78678,-100
78679,-100
78680,40
78681,40
78682,-100
78683,60
78684,40
78685,-100
78686,100
78687,60
78688,60
78689,-100
78690,-100
78691,-100
78692,100
78693,40
78694,60
78695,40
78696,60
78697,100
78698,60
78699,60
78700,60
78701,100
78702,100
78703,100
78704,60
78705,20
78706,100
78707,20
78708,60
78709,100
78710,100
78711,100
78712,40
78713,100
78714,60
78715,100
78716,60
78717,-100
78718,40
78719,100
78720,-100
78721,60
78722,-100
78723,-100
78724,40
78725,60
78726,-100
78727,40
78728,-100
78729,100
78730,100
78731,60
78732,40
78733,-100
78734,100
78735,60
78736,100
78737,-100
78738,-100
78739,100
78740,40
78741,-100
78742,60
78743,60
78744,100
78745,20
78746,-100
78747,-50
78748,-100
78749,40
78750,40
78751,-100
78752,60
78753,100
78754,-100
78755,40
78756,60
78757,60
78758,100
78759,60
78760,-100
78761,100
78762,60
78763,100
78764,100
78765,60
78766,100
78767,-50
78768,-100
78769,20
78770,60
78771,20
78772,60
78773,60
78774,20
78775,40
78776,60
78777,-100
78778,100
78779,60
78780,-100
78781,40
78782,-100
78783,60
78784,60
78785,-100
78786,60
78787,-100
78788,-50
78789,100
78790,100
78791,-50
78792,100
78793,100
78794,100
78795,100
78796,60
78797,-100
78798,20
78799,60
78800,60
78801,-100
78802,100
78803,60
78804,100
78805,60
78806,100
78807,20
78808,-100
78809,-100
78810,-100
78811,60
78812,100
78813,100
78814,-100
78815,-100
78816,-100
78817,100
78818,100
78819,100
78820,100
78821,100
78822,60
78823,-100
78824,60
78825,100
78826,100
78827,60
78828,-50
78829,100
78830,60
78831,40
78832,60
78833,60
78834,100
78835,100
78836,60
78837,100
78838,40
78839,100
78840,60
78841,40
78842,60
78843,-50
78844,-50
78845,40
78846,60
78847,40
78848,100
78849,-100
78850,20
78851,-100
78852,-100
78853,-100
78854,40
78855,60
78856,100
78857,100
78858,100
78859,60
78860,60
78861,40
78862,100
78863,40
78864,-100
78865,-100
78866,-100
78867,100
78868,100
78869,100
78870,-100
78871,40
78872,60
78873,-100
78874,-100
78875,100
78876,-100
78877,100
78878,60
78879,-100
78880,100
78881,60
78882,-100
78883,100
78884,60
78885,100
78886,-50
78887,100
78888,100
78889,60
78890,100
78891,100
78892,60
78893,-100
78894,100
78895,100
78896,40
78897,-100
78898,20
78899,60
78900,100
78901,-100
78902,100
78903,-100
78904,20
78905,100
78906,-50
78907,100
78908,60
78909,-100
78910,40
78911,-100
78912,40
78913,-100
78914,-100
78915,20
78916,100
78917,100
78918,100
78919,-100
78920,-100
78921,-100
78922,-100
78923,60
78924,60
78925,100
78926,20
78927,60
78928,60
78929,60
78930,60
78931,60
78932,-100
78933,60
78934,100
78935,40
78936,100
78937,-100
78938,40
78939,100
78940,20
78941,100
78942,-100
78943,20
78944,-50
78945,-100
78946,100
78947,40
78948,100
78949,40
78950,60
78951,100
78952,40
78953,100
78954,100
78955,40
78956,-100
78957,60
78958,60
78959,-100
78960,100
78961,60
78962,-100
78963,40
78964,-100
78965,20
78966,40
78967,100
78968,-100
78969,60
78970,60
78971,60
78972,-100
78973,100
78974,100
78975,100
78976,-100
78977,60
78978,40
78979,-100
78980,100
78981,100
78982,100
78983,100
78984,-100
78985,20
78986,20
78987,-100
78988,-100
78989,100
78990,100
78991,100
78992,40
78993,60
78994,60
78995,-100
78996,100
78997,60
78998,60
78999,60
79000,60
79001,-100
79002,100
79003,60
79004,100
79005,-100
79006,60
79007,100
79008,-100
79009,100
79010,-100
79011,40
79012,100
79013,-100
79014,60
79015,100
79016,100
79017,-100
79018,100
79019,40
79020,100
79021,100
79022,100
79023,100
79024,100
79025,-100
79026,60
79027,40
79028,40
79029,-100
79030,100
79031,60
79032,40
79033,100
79034,40
79035,60
79036,60
79037,-100
79038,-50
79039,60
79040,60
79041,-100
79042,-50
79043,100
79044,100
79045,-100
79046,60
79047,60
79048,-100
79049,-100
79050,-100
79051,-100
79052,100
79053,60
79054,20
79055,60
79056,-100
79057,60
79058,-100
79059,100
79060,40
79061,100
79062,-50
79063,100
79064,60
79065,60
79066,-100
79067,-100
79068,-100
79069,100
79070,60
79071,-100
79072,100
79073,100
79074,100
79075,60
79076,100
79077,60
79078,-100
79079,60
79080,60
79081,-100
79082,100
79083,100
79084,60
79085,100
79086,-100
79087,100
79088,60
79089,100
79090,-100
79091,-100
79092,100
79093,-100
79094,60
79095,20
79096,-100
79097,-50
79098,100
79099,60
79100,-100
79101,-100
79102,60
79103,100
79104,100
79105,100
79106,40
79107,60
79108,-100
79109,100
79110,60
79111,100
79112,100
79113,-100
79114,-100
79115,60
79116,100
79117,40
79118,40
79119,20
79120,-50
79121,-100
79122,-100
79123,-100
79124,-100
79125,40
79126,100
79127,40
79128,100
79129,-100
79130,40
79131,60
79132,-50
79133,-100
79134,-100
79135,100
79136,20
79137,100
79138,100
79139,60
79140,-100
79141,100
79142,-100
79143,100
79144,-100
79145,-100
79146,-100
79147,100
79148,-100
79149,-50
79150,60
79151,100
79152,40
79153,60
79154,40
79155,100
79156,-50
79157,-50
79158,40
79159,100
79160,-100
79161,60
79162,100
79163,60
79164,60
79165,-100
79166,100
79167,-50
79168,100
79169,60
79170,40
79171,-50
79172,60
79173,60
79174,-100
79175,-100
79176,-100
79177,100
79178,-100
79179,-100
79180,40
79181,60
79182,100
79183,60
79184,-100
79185,60
79186,40
79187,60
79188,100
79189,100
79190,-100
79191,-100
79192,100
79193,100
79194,60
79195,60
79196,-100
79197,60
79198,20
79199,60
79200,20
79201,100
79202,100
79203,-50
79204,40
79205,20
79206,100
79207,60
79208,60
79209,-50
79210,-100
79211,100
79212,40
79213,100
79214,100
79215,100
79216,-100
79217,60
79218,-100
79219,-100
79220,-100
79221,40
79222,40
79223,40
79224,40
79225,60
79226,-100
79227,60
79228,100
79229,60
79230,100
79231,60
79232,100
79233,40
79234,60
79235,60
79236,100
79237,-100
79238,60
79239,100
79240,-100
79241,40
79242,60
79243,100
79244,20
79245,100
79246,-100
79247,100
79248,60
79249,40
79250,20
79251,40
79252,100
79253,60
79254,60
79255,60
79256,-100
79257,60
79258,-100
79259,100
79260,-100
79261,-100
79262,40
79263,40
79264,100
79265,40
79266,60
79267,-100
79268,60
79269,100
79270,-100
79271,40
79272,-100
79273,40
79274,-50
79275,-100
79276,40
79277,20
79278,100
79279,100
79280,100
79281,100
79282,100
79283,-100
79284,100
79285,-100
79286,100
79287,-100
79288,100
79289,40
79290,40
79291,-100
79292,60
79293,-100
79294,60
79295,60
79296,-100
79297,-100
79298,-100
79299,100
79300,-100
79301,60
79302,60
79303,-100
79304,100
79305,-50
79306,100
79307,100
79308,100
79309,100
79310,-100
79311,100
79312,-100
79313,60
79314,100
79315,-100
79316,60
79317,-50
79318,100
79319,40
79320,-100
79321,60
79322,100
79323,100
79324,100
79325,100
79326,40
79327,-100
79328,40
79329,-100
79330,60
79331,100
79332,-100
79333,40
79334,100
79335,-100
79336,40
